radio,1 Hasta   0.50 personas por cuarto,2 0.51  -  0.99  personas por cuarto,3 1.00  -  1.49  personas por cuarto,4 1.50  -  1.99  personas por cuarto,5 2.00  -  3.00  personas por cuarto,6 Más de  3.00 personas por cuarto,TOTAL
020061502,306,157,237,28,42,0,770
020061503,140,72,115,13,17,1,358
020061504,102,62,84,8,14,0,270
020061505,116,81,107,9,7,0,320
020061506,134,79,61,7,2,0,283
020061507,116,75,112,15,15,2,335
020061508,150,87,166,21,20,1,445
020061509,73,61,73,10,9,1,227
020061510,96,60,124,17,8,0,305
020061601,124,80,65,6,7,1,283
020061602,116,70,78,9,11,0,284
020061603,129,86,138,18,18,4,393
020061604,135,75,83,8,6,3,310
020061605,139,101,119,20,13,1,393
020061606,162,94,125,17,17,0,415
020061607,129,128,103,15,12,1,388
020061608,195,163,166,18,16,2,560
020061609,142,100,138,25,12,1,418
020061610,156,102,200,20,19,2,499
020061611,140,76,125,23,24,2,390
020061701,161,75,143,17,18,2,416
020061702,163,89,131,13,22,1,419
020061703,108,66,107,10,16,2,309
020061704,172,58,102,19,9,0,360
020061705,301,147,295,25,59,12,839
020061706,203,94,176,17,15,2,507
020061707,114,51,85,10,17,0,277
020061801,117,73,53,11,9,0,263
020061802,114,66,62,8,5,1,256
020061803,143,64,86,9,9,2,313
020061804,136,87,73,7,5,1,309
020061805,177,80,96,13,17,7,390
020061806,230,120,79,10,15,0,454
020061807,218,125,135,17,29,2,526
020061808,216,119,135,16,23,3,512
020061809,174,94,101,7,18,1,395
020061901,166,92,97,11,16,3,385
020061902,290,134,169,26,19,3,641
020061903,253,136,172,21,20,1,603
020061904,178,99,132,18,23,3,453
020061905,126,59,88,15,17,0,305
020061906,160,102,137,23,16,1,439
020061907,186,81,143,11,19,4,444
020061908,150,86,145,18,31,1,431
020062001,78,33,78,9,14,2,214
020062002,80,54,101,8,15,0,258
020062003,186,75,150,11,20,5,447
020062004,108,58,69,13,7,1,256
020062005,166,82,111,12,11,2,384
020062006,157,85,113,12,12,1,380
020062007,103,62,70,8,11,0,254
020062008,189,93,164,20,14,3,483
020062009,101,72,103,13,25,3,317
020062010,139,89,123,17,17,0,385
020062101,95,57,103,15,22,1,293
020062102,154,91,158,21,27,1,452
020062103,154,109,144,16,31,0,454
020062104,75,46,90,14,33,4,262
020062105,123,69,109,13,13,3,330
020062106,82,47,79,15,6,2,231
020062107,103,85,163,17,10,0,378
020062108,130,126,172,17,19,1,465
020062109,101,64,101,12,15,1,294
020062110,143,67,124,22,10,2,368
020062111,128,96,127,17,18,1,387
020070101,64,43,79,16,19,2,223
020070102,77,53,110,16,41,9,306
020070103,74,57,113,28,42,2,316
020070104,56,34,86,19,46,14,255
020070105,60,30,45,11,19,7,172
020070106,58,63,86,29,31,2,269
020070107,51,43,55,9,19,8,185
020070108,117,45,93,23,36,5,319
020070109,47,45,125,13,52,9,291
020070110,103,78,178,21,34,5,419
020070201,91,81,85,15,15,2,289
020070202,115,118,101,11,23,2,370
020070203,79,61,109,20,27,7,303
020070204,173,137,270,29,43,8,660
020070205,67,61,149,17,53,11,358
020070206,125,71,137,26,34,3,396
020070207,56,39,79,12,43,16,245
020070208,81,40,110,11,42,12,296
020070209,104,92,132,27,35,4,394
020070301,108,53,103,19,18,0,301
020070302,133,87,105,24,29,3,381
020070303,152,85,170,35,35,0,477
020070304,99,123,123,26,20,4,395
020070305,115,59,101,18,16,0,309
020070306,102,78,119,14,20,5,338
020070307,146,95,161,18,25,3,448
020070308,137,57,78,13,17,5,307
020070309,81,70,76,11,24,11,273
020070310,148,83,133,34,25,2,425
020070401,155,86,204,21,64,4,534
020070402,95,74,142,21,2,0,334
020070403,173,110,134,23,10,0,450
020070404,200,129,177,34,20,0,560
020070405,167,68,116,19,27,0,397
020070406,191,109,87,22,23,4,436
020070407,204,113,111,15,29,0,472
020070408,194,54,111,26,11,0,396
020070409,60,62,63,11,26,1,223
020070410,123,84,128,14,15,1,365
020070501,164,91,72,7,6,1,341
020070502,118,54,60,5,6,0,243
020070503,134,70,95,11,13,5,328
020070504,187,88,147,15,15,5,457
020070505,177,124,126,17,17,1,462
020070506,105,52,94,9,7,2,269
020070507,86,68,93,10,12,0,269
020070508,121,43,138,13,26,4,345
020070509,131,66,148,9,93,13,460
020070601,117,100,106,18,26,5,372
020070602,80,96,96,11,16,0,299
020070603,54,52,74,14,42,7,243
020070604,65,56,105,13,56,10,305
020070605,109,49,169,14,56,17,414
020070606,140,63,127,23,39,2,394
020070607,122,70,135,20,31,1,379
020070608,67,34,53,10,20,1,185
020070609,141,54,62,13,15,4,289
020070701,83,49,81,20,11,1,245
020070702,71,39,61,18,13,2,204
020070703,141,85,131,31,21,0,409
020070704,95,40,86,13,28,4,266
020070705,79,31,116,10,40,11,287
020070706,108,70,123,20,42,2,365
020070707,80,57,79,11,18,3,248
020070708,87,42,61,9,16,5,220
020070709,137,51,134,17,58,13,410
020070710,121,72,135,7,19,1,355
020070711,124,59,76,17,6,0,282
020070801,110,48,117,19,30,2,326
020070802,113,76,127,21,17,2,356
020070803,78,51,92,12,14,0,247
020070804,123,64,139,15,15,2,358
020070805,131,72,120,17,40,12,392
020070806,115,77,139,20,19,3,373
020070807,91,50,119,17,37,5,319
020070808,111,41,128,33,48,7,368
020070901,79,57,92,13,14,4,259
020070902,92,54,104,14,11,1,276
020070903,74,46,81,15,9,1,226
020070904,115,62,167,24,44,3,415
020070905,51,51,69,15,11,0,197
020070906,104,82,116,26,27,1,356
020070907,108,75,114,18,13,1,329
020070908,138,81,136,12,27,3,397
020070909,105,52,95,18,22,6,298
020070910,116,46,103,23,19,0,307
020070911,93,48,83,19,20,0,263
020071001,126,70,83,6,17,1,303
020071002,80,43,48,7,7,0,185
020071003,97,43,89,6,16,3,254
020071004,132,68,69,15,11,0,295
020071005,82,71,63,12,11,1,240
020071006,121,73,113,13,28,3,351
020071007,137,67,103,17,15,0,339
020071008,160,113,126,16,13,0,428
020071009,111,73,101,10,12,0,307
020071010,107,72,118,12,22,1,332
020071101,115,71,96,13,17,3,315
020071102,179,74,119,16,14,0,402
020071103,135,76,101,13,36,6,367
020071104,150,101,98,17,11,3,380
020071105,76,59,78,9,6,1,229
020071106,89,70,87,12,9,0,267
020071107,175,83,199,28,11,0,496
020071108,140,85,153,11,58,5,452
020071109,127,86,128,8,15,2,366
020071110,104,74,54,7,8,2,249
020071201,169,109,133,4,7,0,422
020071202,79,49,59,15,13,1,216
020071203,98,76,82,9,11,2,278
020071204,125,84,90,12,8,0,319
020071205,94,87,103,9,4,0,297
020071206,84,69,112,14,23,0,302
020071207,64,67,72,5,10,0,218
020071208,69,53,53,20,15,3,213
020071209,75,70,101,18,26,0,290
020071301,82,38,127,20,46,7,320
020071302,99,69,89,25,11,1,294
020071303,116,83,166,19,29,2,415
020071304,89,55,57,7,8,0,216
020071305,144,82,80,13,10,0,329
020071306,112,77,69,4,2,1,265
020071307,74,48,60,10,10,0,202
020071308,57,53,57,15,12,0,194
020071309,58,60,39,5,4,0,166
020071310,68,51,59,9,5,1,193
020071311,92,88,61,4,7,1,253
020071312,74,80,59,2,6,1,222
020071313,81,54,52,6,2,1,196
020071314,63,74,66,6,9,2,220
020071315,61,48,56,7,11,2,185
020071401,91,76,101,15,28,2,313
020071402,68,76,93,18,36,7,298
020071403,60,53,94,15,32,3,257
020071404,82,57,91,10,17,1,258
020071405,76,93,101,13,11,1,295
020071406,92,95,133,25,28,6,379
020071407,57,71,95,19,27,3,272
020071408,75,82,98,14,26,5,300
020071409,86,61,88,20,30,4,289
020071410,48,67,85,19,14,0,233
020071411,86,89,113,14,18,3,323
020071412,85,82,122,19,28,3,339
020071413,74,71,69,17,20,0,251
020071501,59,40,72,16,28,10,225
020071502,73,76,131,28,46,6,360
020071503,72,66,102,28,39,9,316
020071504,57,45,88,20,19,3,232
020071505,73,53,72,14,18,3,233
020071506,99,66,107,30,30,2,334
020071507,83,52,99,28,22,1,285
020071508,70,46,107,26,38,6,293
020071509,92,79,137,49,34,6,397
020071510,75,65,119,23,34,11,327
020071511,73,75,132,41,40,6,367
020071601,83,67,71,15,12,0,248
020071602,71,73,76,17,14,2,253
020071603,82,89,77,12,4,0,264
020071604,78,54,75,14,20,0,241
020071605,62,60,97,21,31,3,274
020071606,108,78,106,29,28,3,352
020071607,86,66,101,23,42,2,320
020071608,62,60,132,33,56,9,352
020071609,74,61,101,36,52,11,335
020071701,23,19,122,54,179,42,439
020071702,56,19,116,34,188,87,500
020071703,11,11,115,26,182,71,416
020071704,51,24,122,37,206,69,509
020071705,24,18,59,17,115,35,268
020071706,11,6,95,35,178,50,375
020071707,52,44,230,51,272,115,764
020071708,28,15,92,19,126,58,338
020071709,41,33,163,34,274,73,618
020071710,32,18,161,31,201,57,500
020071711,16,10,47,12,83,22,190
020071801,8,14,80,44,164,85,395
020071802,2,2,32,19,50,19,124
020071803,36,15,80,29,103,25,288
020071804,15,8,64,22,108,37,254
020071805,20,10,60,24,139,39,292
020071806,34,23,134,45,190,59,485
020071807,48,49,110,44,30,5,286
020071808,41,44,74,33,48,6,246
020071809,34,15,90,28,144,66,377
020071810,25,19,101,34,167,68,414
020071811,30,19,120,38,135,61,403
020071901,39,29,88,30,71,17,274
020071902,74,54,165,46,128,40,507
020071903,32,54,107,27,105,38,363
020071904,54,60,136,26,133,46,455
020071905,52,71,103,50,89,27,392
020071906,42,55,155,92,82,14,440
020072001,111,99,127,22,18,3,380
020072002,53,59,63,8,7,2,192
020072003,83,60,91,14,10,1,259
020072004,48,40,68,14,19,1,190
020072005,78,63,97,21,16,3,278
020072006,75,71,94,21,17,5,283
020072007,56,55,108,20,34,6,279
020072008,115,71,149,57,46,3,441
020072009,63,48,108,29,44,10,302
020072010,50,54,120,33,79,32,368
020072011,89,70,120,35,42,7,363
020072012,55,54,68,14,21,11,223
020072013,151,123,211,40,47,3,575
020072101,135,91,154,18,23,3,424
020072102,146,110,162,24,23,1,466
020072103,138,93,158,14,27,3,433
020072104,92,49,79,8,12,0,240
020072105,82,63,84,8,13,0,250
020072106,175,88,128,18,14,0,423
020072107,87,57,116,20,23,0,303
020072108,46,58,59,7,5,0,175
020072109,106,56,102,17,25,1,307
020072110,136,89,123,19,9,0,376
020072111,121,64,120,23,10,1,339
020072112,117,79,87,15,13,2,313
020072201,112,42,106,20,17,0,297
020072202,97,86,133,18,25,6,365
020072203,146,76,100,21,17,1,361
020072204,146,103,108,15,5,1,378
020072205,107,84,153,20,20,2,386
020072206,114,85,132,13,21,0,365
020072207,65,53,81,8,12,2,221
020072208,64,47,94,15,14,1,235
020072209,91,71,54,4,4,0,224
020072210,77,61,88,22,14,6,268
020072211,95,93,75,12,10,1,286
020072212,96,59,84,9,8,0,256
020072213,96,69,89,17,16,2,289
020072301,80,98,96,16,11,2,303
020072302,126,88,139,13,21,1,388
020072303,107,65,105,18,22,1,318
020072304,105,55,79,19,14,0,272
020072305,94,54,105,21,15,1,290
020072306,86,69,100,9,12,0,276
020072307,88,57,111,28,27,2,313
020072308,91,74,116,16,23,2,322
020072309,81,73,96,21,18,0,289
020072401,108,67,116,27,24,3,345
020072402,73,69,106,23,37,10,318
020072403,88,107,122,24,39,4,384
020072404,88,90,143,25,31,2,379
020072405,95,85,122,20,19,3,344
020072406,93,73,152,25,24,4,371
020072407,55,64,126,15,23,6,289
020072408,88,77,117,20,29,0,331
020072409,83,74,120,25,37,2,341
020072410,64,82,121,29,23,4,323
020072411,92,75,147,24,32,1,371
020080101,41,29,130,45,72,14,331
020080102,83,54,130,55,155,40,517
020080103,20,32,89,46,133,31,351
020080104,41,22,109,43,184,83,482
020080105,49,37,130,73,118,42,449
020080106,47,17,155,103,246,59,627
020080107,48,56,130,66,136,24,460
020080108,52,33,129,39,97,24,374
020080109,78,53,218,87,286,88,810
020080110,53,44,128,40,143,32,440
020080111,16,9,41,23,62,31,182
020080112,78,42,262,132,387,118,1019
020080201,102,101,123,34,27,0,387
020080202,51,44,51,13,9,0,168
020080203,42,45,54,13,6,1,161
020080204,71,54,89,16,16,3,249
020080205,49,46,55,14,9,1,174
020080206,94,57,65,18,14,1,249
020080207,127,78,131,43,23,2,404
020080208,79,62,96,45,23,2,307
020080209,67,78,87,24,15,0,271
020080210,63,41,58,17,8,1,188
020080301,70,56,123,31,39,15,334
020080302,57,71,88,20,18,2,256
020080303,36,43,64,18,21,5,187
020080304,52,52,102,22,19,3,250
020080305,53,58,96,20,11,0,238
020080306,36,30,51,6,19,2,144
020080307,62,48,90,20,24,1,245
020080308,27,18,118,61,230,93,547
020080309,45,39,161,71,202,51,569
020080310,35,42,150,69,137,45,478
020080401,50,48,97,36,45,11,287
020080402,56,56,61,17,18,6,214
020080403,51,42,86,19,22,0,220
020080404,49,58,84,13,19,1,224
020080405,76,57,132,30,32,5,332
020080406,68,79,129,32,40,2,350
020080407,59,66,89,23,34,7,278
020080408,63,61,101,23,27,3,278
020080409,60,82,76,21,17,2,258
020080410,78,70,107,36,12,3,306
020080411,63,57,96,16,19,1,252
020080501,61,47,110,31,27,1,277
020080502,66,48,97,27,21,4,263
020080503,62,59,92,17,33,7,270
020080504,62,64,108,26,28,3,291
020080505,52,59,54,19,15,2,201
020080506,79,47,117,23,14,2,282
020080507,75,79,114,35,30,3,336
020080508,80,69,74,16,14,1,254
020080509,92,80,107,15,4,0,298
020080510,135,118,136,16,6,0,411
020080511,104,77,110,16,11,1,319
020080601,59,51,127,35,28,2,302
020080602,87,77,144,43,43,3,397
020080603,96,57,150,50,46,3,402
020080604,58,44,79,20,27,5,233
020080605,59,59,116,39,40,7,320
020080606,46,60,125,20,59,10,320
020080607,53,42,59,29,22,3,208
020080608,51,51,96,20,22,1,241
020080609,67,53,96,23,38,7,284
020080610,44,50,80,9,30,6,219
020080611,33,27,78,17,43,5,203
020080701,26,38,100,51,99,45,359
020080702,48,45,120,41,167,57,478
020080703,56,44,146,72,128,47,493
020080704,47,24,114,42,161,58,446
020080705,52,30,153,41,213,54,543
020080706,25,18,100,33,159,60,395
020080707,32,26,163,49,293,98,661
020080708,26,17,103,51,172,88,457
020080709,41,38,183,72,348,132,814
020080710,23,22,77,30,89,44,285
020080711,36,38,108,67,130,32,411
020080712,23,37,130,69,104,32,395
020080713,26,44,106,45,120,50,391
020080714,35,12,115,52,218,142,574
020080801,68,51,114,24,24,0,281
020080802,76,79,101,31,19,3,309
020080803,68,57,76,19,13,2,235
020080804,91,79,104,16,9,1,300
020080805,85,52,70,13,13,7,240
020080806,97,70,106,26,22,0,321
020080807,77,87,97,26,18,3,308
020080808,47,65,67,15,11,1,206
020080809,42,41,95,21,32,1,232
020080810,78,56,94,28,27,6,289
020080811,93,82,131,17,15,0,338
020080901,56,76,98,25,13,3,271
020080902,65,60,120,29,22,2,298
020080903,76,87,130,27,26,6,352
020080904,41,48,68,13,16,0,186
020080905,117,86,130,29,18,5,385
020080906,66,65,110,31,22,0,294
020080907,58,66,101,12,19,4,260
020080908,51,78,91,22,16,0,258
020080909,61,60,128,30,30,6,315
020081001,67,90,82,17,21,1,278
020081002,71,61,80,17,5,3,237
020081003,88,115,125,37,15,0,380
020081004,197,172,259,63,26,2,719
020081005,225,211,290,72,42,2,842
020081006,131,122,219,63,41,3,579
020081007,129,146,188,49,28,3,543
020081008,40,35,124,46,67,8,320
020081101,224,177,299,118,83,9,910
020081102,152,152,273,82,56,3,718
020081103,251,275,390,86,54,1,1057
020081104,166,163,222,58,30,4,643
020081105,103,83,160,43,55,5,449
020081201,81,63,101,27,30,4,306
020081202,85,82,132,28,27,2,356
020081203,73,72,115,24,43,4,331
020081204,69,55,108,22,38,10,302
020081205,92,63,119,26,38,3,341
020081206,58,54,98,13,22,4,249
020081207,67,46,116,31,14,4,278
020081301,0,1,12,1,5,1,20
020081302,23,28,44,10,11,2,118
020081303,54,59,117,27,49,5,311
020081304,58,64,111,34,55,11,333
020081305,59,66,119,29,39,3,315
020081306,47,51,81,25,15,2,221
020081307,63,61,77,19,27,6,253
020081308,61,46,115,26,44,5,297
020081401,39,40,141,71,139,34,464
020081402,23,24,135,46,119,35,382
020081403,37,52,133,67,176,53,518
020081404,110,56,224,82,222,99,793
020081405,54,46,139,29,98,19,385
020081406,58,56,79,22,31,4,250
020081407,62,37,105,36,48,9,297
020081408,51,36,91,35,41,5,259
020081409,68,51,104,33,59,21,336
020081410,58,48,117,23,54,13,313
020081501,50,40,244,58,320,140,852
020081502,31,42,157,49,249,127,655
020081503,41,35,178,96,252,65,667
020081504,19,20,46,32,81,33,231
020081505,49,33,232,158,314,91,877
020081506,18,12,71,34,75,23,233
020081507,25,30,57,33,82,32,259
020081508,21,19,116,42,117,43,358
020081509,73,59,154,52,145,36,519
020081510,57,57,130,43,83,19,389
020081601,81,58,86,38,31,5,299
020081602,41,40,67,17,17,1,183
020081603,49,63,93,45,39,0,289
020081604,75,58,78,28,27,0,266
020081605,86,82,83,24,18,1,294
020081606,83,56,81,29,16,2,267
020081607,53,47,107,42,24,3,276
020081608,49,50,86,26,24,1,236
020081609,77,57,90,31,22,3,280
020081610,65,60,99,34,21,0,279
020081701,50,63,82,21,7,0,223
020081702,61,61,77,10,12,0,221
020081703,74,29,118,31,70,5,327
020081704,118,71,85,13,3,0,290
020081705,41,37,64,22,9,0,173
020090101,66,56,68,7,8,1,206
020090102,64,47,63,8,2,0,184
020090103,95,49,89,18,9,1,261
020090104,77,63,92,20,17,0,269
020090105,97,53,95,27,22,0,294
020090106,77,44,110,29,27,4,291
020090107,78,69,78,19,12,1,257
020090108,86,50,91,25,24,2,278
020090109,74,33,156,24,54,3,344
020090201,108,83,123,21,13,1,349
020090202,97,63,106,20,14,1,301
020090203,99,79,112,27,11,2,330
020090204,103,68,176,33,33,1,414
020090205,122,92,164,20,27,3,428
020090206,86,65,92,6,6,0,255
020090207,74,78,123,20,5,0,300
020090208,62,71,91,16,5,0,245
020090209,99,59,141,29,28,2,358
020090210,98,78,103,17,8,1,305
020090211,107,74,120,19,18,3,341
020090212,50,48,98,15,12,0,223
020090301,61,38,83,23,45,13,263
020090302,70,38,97,26,19,5,255
020090303,88,54,67,15,12,3,239
020090304,98,62,66,9,6,1,242
020090305,97,29,97,16,30,2,271
020090306,98,67,101,18,14,0,298
020090307,120,90,89,9,8,0,316
020090308,95,106,62,11,5,0,279
020090309,94,58,81,16,8,0,257
020090310,96,92,81,11,3,0,283
020090311,108,90,71,11,14,0,294
020090312,68,61,69,9,6,0,213
020090313,62,77,102,25,33,14,313
020090401,121,94,115,20,10,1,361
020090402,79,69,128,20,26,3,325
020090403,102,69,119,28,21,3,342
020090404,80,79,140,16,13,1,329
020090405,84,72,139,26,33,1,355
020090406,84,63,82,17,4,1,251
020090407,85,67,92,16,11,0,271
020090408,63,69,117,13,8,0,270
020090409,61,66,95,17,14,3,256
020090410,87,59,114,17,13,0,290
020090411,98,86,122,21,14,0,341
020090501,71,67,119,23,28,2,310
020090502,110,71,110,20,9,2,322
020090503,80,55,99,13,14,0,261
020090504,86,70,110,21,14,2,303
020090505,120,77,141,24,20,2,384
020090506,95,76,101,24,19,0,315
020090507,96,64,116,26,11,1,314
020090508,79,74,106,12,21,0,292
020090509,112,52,129,18,18,1,330
020090510,71,92,121,18,14,3,319
020090511,76,82,116,18,20,5,317
020090601,108,90,135,31,37,7,408
020090602,67,60,91,24,16,1,259
020090603,107,83,130,25,24,4,373
020090604,93,78,121,25,23,1,341
020090605,112,99,144,26,31,0,412
020090606,68,68,95,12,15,1,259
020090607,94,89,144,23,19,5,374
020090608,69,52,107,16,32,5,281
020090609,91,62,164,34,20,2,373
020090610,81,63,142,17,39,3,345
020090611,55,69,141,14,28,2,309
020090612,65,71,102,18,23,7,286
020090701,61,75,95,19,18,1,269
020090702,87,78,106,13,15,1,300
020090703,63,61,75,11,9,1,220
020090704,55,70,90,14,13,0,242
020090705,63,77,87,12,18,0,257
020090706,72,72,132,16,16,0,308
020090707,55,68,79,13,17,0,232
020090708,80,65,96,19,15,0,275
020090709,100,63,123,14,13,0,313
020090710,61,63,85,16,19,1,245
020090711,77,58,108,22,11,2,278
020090712,57,94,112,16,34,2,315
020090713,92,72,114,21,23,2,324
020090714,87,66,109,25,6,4,297
020090801,77,58,101,24,27,0,287
020090802,102,71,103,11,6,1,294
020090803,84,92,97,12,8,0,293
020090804,97,38,105,30,16,0,286
020090805,78,65,138,23,21,4,329
020090806,61,70,149,31,39,3,353
020090807,74,59,125,39,28,5,330
020090808,67,55,136,32,37,8,335
020090809,59,49,91,19,30,2,250
020090810,83,55,122,21,39,6,326
020090811,77,60,120,26,38,2,323
020090812,81,71,115,31,31,2,331
020090813,45,47,79,20,16,0,207
020090901,82,69,81,28,20,2,282
020090902,91,42,104,14,15,2,268
020090903,111,73,147,25,35,5,396
020090904,54,50,72,21,13,1,211
020090905,81,57,99,13,9,2,261
020090906,68,86,112,23,15,0,304
020090907,97,104,135,14,9,0,359
020090908,48,45,86,13,13,0,205
020090909,62,68,85,22,15,4,256
020090910,67,80,98,21,15,4,285
020090911,80,48,106,15,24,2,275
020090912,72,58,71,14,10,2,227
020090913,40,51,80,21,17,0,209
020090914,67,82,131,14,14,2,310
020091001,91,70,101,14,18,4,298
020091002,98,80,117,15,26,0,336
020091003,85,83,105,28,19,8,328
020091004,65,52,80,20,19,1,237
020091005,95,76,118,26,25,2,342
020091006,82,54,90,28,19,9,282
020091007,64,54,99,19,13,0,249
020091008,111,74,100,21,16,0,322
020091009,43,39,60,18,10,0,170
020091010,104,48,105,32,14,1,304
020091011,69,74,80,16,5,1,245
020091012,76,59,75,9,4,1,224
020091101,114,113,146,31,25,1,430
020091102,91,77,115,28,38,6,355
020091103,70,65,116,22,16,3,292
020091104,110,92,124,18,21,5,370
020091105,100,101,150,17,23,6,397
020091106,111,68,102,19,24,3,327
020091107,108,84,138,23,25,7,385
020091108,80,77,111,18,19,6,311
020091109,82,67,111,20,28,6,314
020091110,79,69,92,29,28,9,306
020091111,89,89,111,27,12,1,329
020091112,82,93,148,26,52,13,414
020091201,77,72,118,25,42,4,338
020091202,72,49,51,12,6,1,191
020091203,61,52,113,35,21,1,283
020091204,71,54,111,27,30,3,296
020091205,82,58,105,20,24,1,290
020091206,71,65,142,26,30,4,338
020091207,78,48,82,17,20,5,250
020091208,73,91,108,25,21,2,320
020091209,65,83,101,19,21,3,292
020091210,76,57,136,35,38,1,343
020091211,77,57,116,19,35,6,310
020091212,60,41,81,22,25,3,232
020091301,75,68,115,23,30,4,315
020091302,116,97,128,26,29,8,404
020091303,84,71,151,35,47,14,402
020091304,49,61,85,27,26,2,250
020091305,70,55,111,28,31,8,303
020091306,59,55,103,29,45,9,300
020091307,75,73,112,31,53,14,358
020091401,104,86,129,31,35,3,388
020091402,67,67,106,33,31,3,307
020091403,65,42,85,22,39,10,263
020091404,37,43,78,22,54,15,249
020091405,32,40,122,77,142,44,457
020091406,44,39,177,98,201,100,659
020091407,32,21,89,50,117,42,351
020091408,32,25,123,57,133,56,426
020091409,36,29,85,30,58,14,252
020091410,41,29,150,63,160,46,489
020091501,59,40,78,15,24,1,217
020091502,56,56,101,24,46,7,290
020091503,69,56,100,29,34,2,290
020091504,49,48,96,35,38,6,272
020091505,82,70,115,26,26,0,319
020091506,75,76,127,24,32,2,336
020091507,87,62,139,27,30,3,348
020091508,64,61,116,15,14,13,283
020091509,53,41,108,35,54,2,293
020091510,50,39,96,22,19,3,229
020091511,72,55,120,33,28,3,311
020091601,64,68,118,27,28,4,309
020091602,103,71,90,26,21,3,314
020091603,76,36,69,17,23,7,228
020091604,54,53,89,26,19,6,247
020091605,59,68,103,27,25,1,283
020091606,58,63,131,29,40,5,326
020091607,94,72,120,27,22,1,336
020091608,68,81,105,29,14,4,301
020091609,88,65,125,29,31,2,340
020091610,73,52,93,28,47,4,297
020091611,59,49,99,31,8,1,247
020091612,50,64,87,29,27,2,259
020091613,92,73,92,21,17,1,296
020100101,79,58,67,14,25,7,250
020100102,97,91,130,23,12,0,353
020100103,96,84,136,11,13,1,341
020100104,80,79,92,28,14,1,294
020100105,67,83,85,15,8,0,258
020100106,75,80,113,21,20,0,309
020100107,59,70,96,14,16,3,258
020100108,105,73,145,19,10,1,353
020100201,91,107,129,11,15,0,353
020100202,94,60,83,13,7,0,257
020100203,68,67,85,9,15,1,245
020100204,84,73,111,27,8,0,303
020100205,78,83,114,9,10,3,297
020100206,94,106,160,22,11,0,393
020100207,96,95,116,13,20,0,340
020100208,84,92,115,19,6,0,316
020100301,67,62,72,15,5,1,222
020100302,90,84,97,13,6,0,290
020100303,114,80,83,9,6,1,293
020100304,95,69,47,4,3,0,218
020100305,85,92,82,16,6,2,283
020100306,85,69,93,18,13,0,278
020100307,120,89,101,18,13,1,342
020100308,102,85,118,14,22,3,344
020100401,103,112,128,16,11,0,370
020100402,100,117,141,19,23,2,402
020100403,73,71,124,20,12,0,300
020100404,91,62,104,16,15,0,288
020100405,66,71,112,18,18,1,286
020100406,80,78,66,4,7,0,235
020100407,81,64,111,28,17,0,301
020100408,79,67,88,17,13,0,264
020100409,107,68,101,19,10,0,305
020100501,63,67,84,16,11,2,243
020100502,85,53,112,22,20,0,292
020100503,96,79,134,17,24,5,355
020100504,71,73,134,20,24,1,323
020100505,88,74,100,19,15,3,299
020100506,99,66,114,33,25,2,339
020100507,76,67,110,21,25,7,306
020100508,88,90,123,24,26,6,357
020100509,75,53,93,20,21,1,263
020100510,81,66,104,19,24,2,296
020100511,72,56,99,13,7,1,248
020100512,55,65,104,26,13,2,265
020100513,69,70,113,18,14,4,288
020100514,74,73,99,13,7,3,269
020100601,58,40,91,19,17,6,231
020100602,78,66,84,13,6,0,247
020100603,103,106,136,26,16,1,388
020100604,98,69,109,25,16,2,319
020100605,131,68,120,18,15,1,353
020100606,85,68,124,15,6,0,298
020100607,80,76,105,15,8,0,284
020100608,89,72,136,26,15,1,339
020100609,92,72,143,27,20,3,357
020100610,100,94,166,22,37,3,422
020100611,71,73,106,19,11,0,280
020100612,82,87,83,6,5,3,266
020100613,111,94,138,28,24,0,395
020100701,111,86,139,25,19,1,381
020100702,106,96,156,26,21,2,407
020100703,134,88,168,34,41,6,471
020100704,143,81,153,18,37,2,434
020100705,118,76,131,24,16,1,366
020100706,99,82,116,16,26,3,342
020100707,119,139,217,29,10,1,515
020100708,126,78,142,29,9,0,384
020100709,90,73,114,26,32,4,339
020100710,113,80,155,28,25,1,402
020100801,106,117,135,22,21,5,406
020100802,133,104,138,25,26,2,428
020100803,111,79,116,8,5,0,319
020100804,110,93,120,17,22,5,367
020100805,73,69,115,21,22,2,302
020100806,66,68,117,19,19,1,290
020100807,127,89,162,23,23,1,425
020100808,102,82,159,30,30,5,408
020100809,95,58,91,11,8,1,264
020100901,99,63,115,22,28,2,329
020100902,80,59,123,26,31,2,321
020100903,91,82,100,19,10,1,303
020100904,109,76,93,20,10,2,310
020100905,68,77,110,24,22,1,302
020100906,80,76,139,20,26,2,343
020100907,78,79,111,16,23,5,312
020100908,61,50,100,17,30,1,259
020100909,75,65,96,10,4,0,250
020100910,73,68,94,18,23,3,279
020101001,67,77,109,14,14,0,281
020101002,86,93,113,30,26,2,350
020101003,85,97,105,15,13,3,318
020101004,108,102,63,4,6,1,284
020101005,86,76,106,21,20,4,313
020101006,111,106,82,10,4,1,314
020101007,88,86,104,16,12,2,308
020101008,69,73,78,22,9,3,254
020101009,100,59,113,38,38,2,350
020101010,66,84,95,11,5,1,262
020101011,77,67,127,10,22,1,304
020101012,76,82,132,21,30,5,346
020101101,84,65,112,26,19,3,309
020101102,124,79,152,21,48,9,433
020101103,108,61,125,29,28,3,354
020101104,109,71,127,23,47,17,394
020101105,68,79,106,24,19,5,301
020101106,40,29,80,17,15,2,183
