radio,1 Satisfactoria,2 Básico,3 Insuficiente,TOTAL
065390405,219,52,12,283
065390406,396,33,12,441
065390407,154,28,1,183
065390408,345,28,2,375
065390409,378,42,2,422
065390410,226,25,1,252
065390411,294,40,0,334
065390412,207,56,2,265
065390413,199,17,0,216
065390414,146,27,1,174
065390501,234,35,3,272
065390502,335,50,8,393
065390503,310,103,14,427
065390504,239,68,14,321
065390505,196,47,15,258
065390506,203,47,12,262
065390507,315,56,19,390
065390508,304,36,1,341
065390509,344,62,4,410
065390601,299,81,25,405
065390602,141,68,21,230
065390603,200,45,12,257
065390604,119,66,56,241
065390605,149,51,7,207
065390606,246,83,42,371
065390607,201,136,101,438
065390608,174,94,47,315
065390609,153,80,45,278
065390701,284,82,12,378
065390702,199,65,38,302
065390703,281,103,23,407
065390704,270,127,75,472
065390705,145,105,66,316
065390706,142,114,57,313
065390707,111,40,36,187
065390708,206,50,33,289
065390709,351,66,19,436
065390801,136,52,19,207
065390802,184,74,21,279
065390803,176,102,81,359
065390804,153,55,45,253
065390805,154,96,124,374
065390806,104,57,84,245
065390807,104,56,93,253
065390808,156,144,157,457
065390809,126,102,102,330
065390810,154,77,57,288
065390811,113,72,65,250
065390812,308,219,184,711
065390813,117,77,115,309
065390814,164,71,60,295
065390815,112,81,96,289
065390901,6,4,4,14
065390902,39,52,57,148
065390903,85,63,110,258
065390904,85,103,144,332
065390905,82,104,158,344
065390906,114,138,134,386
065390907,188,144,161,493
065390908,120,113,174,407
065390909,16,29,40,85
065390910,117,137,122,376
065390911,55,20,55,130
065390912,107,118,95,320
065391001,77,88,158,323
065391002,80,117,139,336
065391003,61,84,170,315
065391004,108,63,99,270
065391005,114,51,48,213
065391006,100,73,69,242
065391007,120,123,410,653
065391008,75,144,271,490
065391009,65,111,209,385
065391010,163,152,115,430
065391011,170,134,105,409
065391012,202,128,131,461
065391013,146,133,103,382
065391014,194,110,59,363
065391015,113,92,51,256
065391016,118,159,156,433
065391017,22,27,49,98
065391101,193,56,30,279
065391102,224,101,70,395
065391103,104,76,93,273
065391104,120,93,80,293
065391105,86,58,112,256
065391106,75,48,97,220
065391107,235,141,110,486
065391108,205,105,93,403
065391109,109,111,110,330
065391110,103,110,130,343
065391111,100,100,139,339
065391112,113,66,47,226
065391113,147,74,66,287
065391114,91,124,167,382
065391115,141,98,127,366
065391116,144,101,114,359
065391201,96,112,109,317
065391202,117,85,79,281
065391203,143,84,74,301
065391204,155,115,194,464
065391205,77,82,137,296
065391206,172,79,72,323
065391207,161,94,56,311
065391208,109,105,156,370
065391209,46,56,195,297
065391210,81,104,132,317
065391211,103,98,92,293
065391212,193,84,98,375
065391213,111,66,106,283
065391214,139,86,65,290
065391215,89,81,82,252
065391301,227,161,67,455
065391302,119,83,68,270
065391303,129,81,60,270
065391304,102,93,167,362
065391305,95,100,69,264
065391306,118,84,111,313
065391307,149,57,85,291
065391308,230,77,27,334
065391309,57,49,95,201
065391401,252,80,8,340
065391402,140,42,5,187
065391403,231,57,10,298
065391404,146,52,18,216
065391405,133,60,25,218
065391406,243,104,47,394
065391407,262,96,78,436
065391408,143,76,71,290
065391409,236,126,71,433
065391410,182,54,13,249
065391411,168,75,14,257
065391412,107,64,62,233
065391413,90,74,78,242
065391414,131,73,47,251
065391415,106,81,63,250
065391416,160,54,42,256
065391501,191,35,2,228
065391502,196,51,0,247
065391503,169,24,1,194
065391504,195,77,103,375
065391505,137,14,1,152
065391506,222,18,1,241
065391507,250,53,3,306
065391508,212,25,4,241
065391509,197,42,6,245
065391510,158,40,8,206
065391511,198,52,27,277
065391601,183,44,7,234
065391602,321,65,11,397
065391603,149,30,2,181
065391604,162,24,0,186
065391605,162,33,5,200
065391606,256,38,1,295
065391607,325,69,6,400
065391608,158,45,7,210
065391609,141,39,17,197
065391610,240,58,2,300
065391611,307,30,1,338
065391701,101,78,109,288
065391702,128,80,66,274
065391703,128,90,57,275
065391704,104,80,38,222
065391705,147,108,87,342
065391706,96,105,54,255
065391707,87,83,54,224
065391708,144,76,16,236
065391709,122,39,4,165
065391710,185,74,14,273
065391711,157,52,17,226
065391712,171,56,12,239
065391713,200,53,4,257
065391714,156,51,3,210
065391715,176,37,6,219
065391716,157,24,5,186
065391717,177,35,4,216
065391801,139,117,60,316
065391802,151,79,28,258
065391803,156,144,51,351
065391804,173,78,39,290
065391805,136,156,52,344
065391806,154,117,100,371
065391807,114,145,138,397
065391808,129,143,96,368
065391809,184,116,39,339
065391901,134,127,45,306
065391902,148,107,79,334
065391903,154,84,55,293
065391904,185,69,26,280
065391905,172,94,54,320
065391906,117,66,58,241
065391907,103,108,51,262
065391908,145,90,37,272
065391909,134,96,50,280
065392001,151,58,15,224
065392002,9,2,1,12
065392003,149,92,34,275
065392004,130,94,36,260
065392005,145,88,50,283
065392006,140,113,68,321
065392007,135,48,27,210
065392008,208,143,76,427
065392009,193,124,84,401
065392010,136,134,117,387
065392011,131,141,100,372
065392012,128,146,126,400
065392013,72,104,65,241
065392014,57,84,104,245
065392101,168,84,12,264
065392102,156,46,26,228
065392103,282,71,13,366
065392104,287,126,19,432
065392105,169,40,24,233
065392106,189,45,22,256
065392107,197,68,13,278
065392108,163,52,13,228
065392201,267,121,59,447
065392202,307,127,43,477
065392203,308,106,17,431
065392204,239,84,12,335
065392205,276,95,34,405
065392206,224,110,68,402
065392207,198,161,56,415
065392208,247,140,43,430
065392301,156,66,46,268
065392302,157,109,74,340
065392303,131,99,70,300
065392304,101,79,65,245
065392305,163,127,100,390
065392306,162,133,70,365
065392307,100,78,82,260
065392308,98,118,85,301
065392309,109,124,93,326
065392310,105,116,70,291
065392311,99,104,128,331
065392312,95,124,147,366
065392313,43,96,168,307
065392314,87,83,100,270
065392401,236,147,60,443
065392402,137,91,49,277
065392403,119,54,39,212
065392404,170,105,104,379
065392405,127,85,67,279
065392406,165,76,29,270
065392407,117,71,37,225
065392408,99,56,36,191
065392409,80,65,50,195
065392410,84,67,57,208
065392411,122,89,61,272
065392412,90,91,45,226
065392413,93,80,69,242
065392414,103,130,148,381
065392415,139,159,134,432
065392501,273,118,51,442
065392502,105,89,89,283
065392503,210,131,93,434
065392504,107,77,58,242
065392505,113,72,70,255
065392506,115,95,56,266
065392507,65,168,87,320
065392508,117,158,103,378
065392509,94,133,146,373
065392510,143,123,70,336
065392511,121,71,63,255
065392512,61,62,87,210
065392601,191,147,77,415
065392602,161,160,125,446
065392603,67,115,75,257
065392604,48,85,115,248
065392605,142,125,65,332
065392606,140,105,80,325
065392607,104,135,212,451
065392608,134,122,135,391
065392609,95,133,103,331
065392610,151,102,71,324
065392611,106,105,70,281
065392612,120,141,111,372
065392613,71,80,45,196
065392614,59,97,80,236
065392701,68,97,212,377
065392702,46,66,219,331
065392703,99,136,140,375
065392704,120,135,59,314
065392705,110,108,70,288
065392706,115,140,103,358
065392707,107,138,87,332
065392708,142,123,105,370
065392709,81,128,100,309
065392710,97,106,78,281
065392711,84,126,96,306
065392712,107,137,129,373
065392801,53,71,118,242
065392802,102,104,106,312
065392803,102,108,84,294
065392804,93,137,139,369
065392805,92,107,131,330
065392806,105,123,174,402
065392807,69,106,160,335
065392808,148,160,98,406
065392809,111,103,76,290
065392810,116,116,165,397
065392811,112,151,119,382
065392812,93,96,95,284
065392901,3,6,28,37
065392902,4,21,23,48
065392903,22,20,29,71
065392904,15,20,35,70
065392905,25,21,40,86
065392906,30,45,60,135
065392907,35,55,50,140
065392908,15,22,62,99
065392909,17,36,76,129
065392910,0,3,34,37
065392911,16,48,116,180
065392912,2,3,61,66
065392913,0,3,17,20
065392914,143,25,44,212
065392915,33,28,67,128
065392916,72,104,199,375
065392917,3,4,11,18
065392918,36,60,142,238
065392919,13,43,147,203
065392920,52,87,273,412
065392921,71,80,149,300
065392922,161,101,71,333
065392923,160,73,61,294
065392924,144,130,114,388
065392925,52,66,131,249
065393001,75,129,240,444
065393002,135,142,133,410
065393003,242,45,2,289
065393004,171,133,84,388
065393005,45,89,161,295
065393006,15,60,129,204
065393007,29,59,107,195
065393008,68,63,93,224
065393009,125,91,144,360
065393010,179,74,51,304
065393011,134,102,83,319
065393012,68,88,106,262
065393013,73,120,158,351
065393014,111,108,155,374
065393015,178,82,44,304
065393016,196,79,52,327
065393101,95,110,129,334
065393102,106,115,164,385
065393103,81,86,170,337
065393104,156,154,136,446
065393105,165,58,83,306
065393106,87,122,191,400
065393107,90,100,248,438
065393108,48,52,178,278
065393109,47,99,177,323
065393110,131,105,128,364
065393111,153,96,129,378
065393112,273,61,24,358
065393113,127,85,109,321
065393114,57,57,89,203
065393115,83,96,103,282
065393116,153,92,118,363
065393117,150,110,107,367
065393201,49,79,218,346
065393202,47,79,179,305
065393203,43,74,230,347
065393204,24,36,194,254
065393205,23,63,241,327
065393206,38,70,251,359
065393207,31,53,210,294
065393208,27,73,213,313
065393209,85,70,57,212
065393210,95,82,79,256
065393211,79,85,200,364
065393212,8,8,28,44
065393213,34,34,138,206
065393214,41,58,160,259
065393215,116,108,160,384
065393301,106,97,117,320
065393302,68,82,87,237
065393303,89,72,108,269
065393304,44,48,126,218
065393305,15,39,134,188
065393306,49,78,118,245
065393307,91,124,182,397
065393308,82,109,188,379
065393309,45,93,284,422
065393310,63,78,133,274
065393311,17,50,75,142
065393312,177,99,49,325
065393313,221,101,44,366
065393314,79,71,33,183
065393315,33,45,68,146
065393316,1,2,7,10
065393401,115,89,87,291
065393402,45,67,191,303
065393403,34,46,223,303
065393404,52,53,189,294
065393405,65,90,176,331
065393406,31,35,206,272
065393407,98,89,142,329
065393408,112,76,158,346
065393409,52,120,182,354
065393410,50,96,150,296
065393411,81,73,114,268
065393412,101,100,74,275
065393413,208,102,33,343
065393414,145,122,136,403
065393415,71,67,118,256
065393416,16,7,22,45
065393417,67,72,140,279
065393418,45,72,85,202
065600101,67,60,220,347
065600102,70,104,174,348
065600103,72,93,177,342
065600104,44,78,191,313
065600105,105,122,212,439
065600106,74,48,113,235
065600107,38,75,138,251
065600108,104,88,147,339
065600109,75,71,191,337
065600110,69,87,186,342
065600111,65,73,167,305
065600112,42,236,18,296
065600113,24,215,32,271
065600114,134,107,177,418
065600115,60,56,152,268
065600201,98,111,161,370
065600202,118,109,167,394
065600203,108,78,169,355
065600204,78,112,238,428
065600205,105,79,149,333
065600206,73,66,241,380
065600207,97,78,166,341
065600208,105,92,189,386
065600209,113,91,184,388
065600210,84,97,200,381
065600211,32,140,728,900
065600212,65,67,173,305
065600213,77,71,172,320
065600214,60,96,200,356
065600215,28,105,246,379
065600216,26,119,529,674
065600301,106,163,651,920
065600302,127,92,209,428
065600303,90,71,113,274
065600304,79,55,105,239
065600305,97,79,78,254
065600306,116,73,77,266
065600307,114,105,229,448
065600308,29,24,348,401
065600309,89,74,175,338
065600310,95,121,144,360
065600311,118,122,133,373
065600312,148,98,66,312
065600313,76,88,53,217
065600314,65,66,86,217
065600315,60,85,193,338
065600316,25,14,39,78
065600401,60,95,109,264
065600402,78,116,55,249
065600403,150,170,156,476
065600404,131,176,118,425
065600405,28,103,136,267
065600406,41,48,124,213
065600407,64,54,97,215
065600408,59,134,78,271
065600409,97,104,89,290
065600410,125,126,84,335
065600411,89,95,69,253
065600412,147,89,40,276
065600413,169,92,19,280
065600414,148,92,24,264
065600415,150,72,20,242
065600416,167,95,29,291
065600417,167,96,26,289
065600418,127,91,59,277
065600419,134,114,112,360
065600420,73,146,137,356
065600501,105,54,46,205
065600502,148,109,111,368
065600503,70,44,58,172
065600504,103,113,110,326
065600505,33,21,28,82
065600506,20,12,23,55
065600507,126,107,106,339
065600508,27,25,31,83
065600509,39,16,21,76
065600510,143,102,106,351
065600511,129,90,54,273
065600512,88,79,90,257
065600513,136,119,108,363
065600514,100,105,121,326
065600515,97,81,84,262
065600601,174,88,76,338
065600602,138,112,139,389
065600603,197,90,111,398
065600604,122,49,70,241
065600605,302,175,169,646
065600606,144,161,107,412
065600607,408,324,377,1109
065600608,126,123,109,358
065600609,183,125,96,404
065600610,104,92,128,324
065600611,163,91,90,344
065600612,98,116,121,335
065600613,72,70,50,192
065600614,75,67,67,209
065600615,126,65,62,253
065600616,84,71,154,309
065600617,68,90,167,325
065600618,44,71,162,277
065600701,83,68,83,234
065600702,277,32,18,327
065600703,341,12,4,357
065600704,224,34,0,258
065600705,313,33,7,353
065600706,250,56,95,401
065600707,62,63,82,207
065600708,13,22,51,86
065600709,67,88,67,222
065600710,40,51,109,200
065600711,45,52,94,191
065600712,30,101,73,204
065600713,60,82,133,275
065600714,76,89,180,345
065600715,72,93,205,370
065600716,83,134,212,429
065600717,104,142,150,396
065600718,133,100,68,301
065600801,199,67,48,314
065600802,145,80,77,302
065600803,148,74,54,276
065600804,172,82,22,276
065600805,112,86,72,270
065600806,148,80,61,289
065600807,158,87,82,327
065600808,174,92,100,366
065600809,155,89,46,290
065600810,198,59,33,290
065600811,149,53,33,235
065600812,115,55,44,214
065600901,69,98,13,180
065600902,34,21,30,85
065600903,15,11,21,47
065600904,61,26,35,122
065600905,39,29,20,88
065600906,47,36,5,88
065600907,97,11,0,108
065600908,30,24,15,69
065600909,47,37,6,90
065600910,25,12,12,49
065600911,15,9,19,43
065600912,39,34,6,79
065601001,110,40,10,160
065601002,200,44,20,264
065601003,140,81,71,292
065601004,108,90,137,335
065601005,153,104,126,383
065601006,145,98,110,353
065601007,169,93,167,429
065601008,136,110,102,348
065601009,115,101,114,330
065601010,152,129,102,383
065601011,147,93,78,318
065601012,134,113,65,312
065601013,186,101,36,323
065601101,141,78,46,265
065601102,173,120,75,368
065601103,98,71,61,230
065601104,72,76,85,233
065601105,60,55,103,218
065601106,71,97,80,248
065601107,126,126,118,370
065601108,133,107,103,343
065601109,114,121,126,361
065601110,113,124,182,419
065601111,124,120,133,377
065601112,127,102,104,333
065601113,141,147,101,389
065601114,144,108,71,323
065601115,124,96,79,299
065601116,118,45,56,219
065601117,123,60,38,221
065601201,120,105,74,299
065601202,113,80,75,268
065601203,105,115,130,350
065601204,112,69,42,223
065601205,142,119,61,322
065601206,129,81,40,250
065601207,135,77,47,259
065601208,88,98,49,235
065601209,209,132,53,394
065601210,150,64,33,247
065601211,129,53,24,206
065601212,128,84,44,256
065601213,142,93,16,251
065601214,262,112,29,403
065601215,148,81,9,238
065601216,139,85,16,240
065601301,57,116,140,313
065601302,110,94,87,291
065601303,142,139,156,437
065601304,116,115,80,311
065601305,112,129,95,336
065601306,122,94,55,271
065601307,174,126,103,403
065601308,159,126,47,332
065601309,150,94,59,303
065601310,171,139,101,411
065601311,168,171,95,434
065601401,43,191,127,361
065601402,86,98,198,382
065601403,48,79,197,324
065601404,75,141,93,309
065601405,50,156,145,351
065601406,64,163,131,358
065601407,44,87,114,245
065601408,93,129,298,520
065601409,27,84,109,220
065601410,63,85,63,211
065601411,50,78,110,238
065601412,120,110,108,338
065601413,133,97,82,312
065601414,104,102,91,297
065601501,56,95,117,268
065601502,38,77,80,195
065601503,66,76,118,260
065601504,68,113,86,267
065601505,73,92,75,240
065601506,90,96,75,261
065601507,66,72,70,208
065601508,490,72,143,705
065601509,104,152,176,432
065601510,74,97,111,282
065601511,81,138,146,365
065601512,85,102,182,369
065601513,77,125,149,351
065601514,111,117,112,340
065601515,87,134,149,370
065601516,100,127,118,345
065601601,91,66,168,325
065601602,87,87,68,242
065601603,105,109,91,305
065601604,67,78,165,310
065601605,104,94,79,277
065601606,142,108,116,366
065601607,112,75,102,289
065601608,193,100,90,383
065601609,99,111,115,325
065601610,148,113,73,334
065601611,151,160,59,370
065601612,144,176,123,443
065601613,117,106,148,371
065601614,136,118,108,362
065601615,129,64,47,240
065601616,128,62,37,227
065601701,42,78,230,350
065601702,33,46,214,293
065601703,16,32,137,185
065601704,11,12,54,77
065601705,159,47,19,225
065601706,134,37,48,219
065601707,95,33,25,153
065601708,60,14,3,77
065601709,45,8,0,53
065601710,97,17,0,114
065601711,151,22,3,176
065601712,78,39,15,132
065601713,27,76,122,225
065601714,21,31,131,183
065601715,53,42,62,157
065601716,52,54,133,239
065601717,78,43,107,228
065601718,44,56,78,178
065601719,76,81,189,346
065601720,78,43,88,209
065601721,48,58,106,212
065601722,176,40,4,220
065601723,187,31,5,223
065601724,181,49,13,243
065601801,78,62,58,198
065601802,189,77,67,333
065601803,76,45,90,211
065601804,103,72,45,220
065601805,97,44,34,175
065601806,448,52,6,506
065601807,181,28,7,216
065601808,112,46,24,182
065601809,142,99,147,388
065601810,157,135,145,437
065601811,167,113,114,394
065601812,205,35,17,257
065601813,147,68,43,258
065601814,151,129,114,394
065601815,181,109,59,349
065601901,53,74,125,252
065601902,79,100,105,284
065601903,54,73,236,363
065601904,75,75,151,301
065601905,57,52,80,189
065601906,72,51,73,196
065601907,157,82,44,283
065601908,188,51,23,262
065601909,151,77,54,282
065601910,125,86,160,371
065601911,164,73,15,252
065601912,123,75,20,218
065601913,91,50,49,190
065601914,95,81,65,241
065601915,77,131,98,306
065601916,49,37,110,196
065601917,41,51,67,159
065601918,64,42,18,124
065601919,32,30,117,179
065601920,64,43,86,193
065602001,27,361,61,449
065602002,130,109,94,333
065602003,130,101,140,371
065602004,121,83,125,329
065602005,36,70,148,254
065602006,61,151,88,300
065602007,52,134,120,306
065602008,51,123,97,271
065602009,56,81,182,319
065602010,49,85,179,313
065602011,94,79,44,217
065602012,147,90,39,276
065602013,136,136,129,401
065602014,103,92,116,311
065602101,151,111,93,355
065602102,88,62,54,204
065602103,25,81,125,231
065602104,31,37,126,194
065602105,91,67,87,245
065602106,122,53,84,259
065602107,91,95,195,381
065602108,82,118,155,355
065602109,146,117,116,379
065602110,99,64,46,209
065602111,230,134,56,420
065602112,106,63,47,216
065602113,126,133,46,305
065602201,100,70,109,279
065602202,208,65,45,318
065602203,221,84,25,330
065602204,161,100,56,317
065602205,210,114,56,380
065602206,136,82,31,249
065602207,160,57,22,239
065602208,317,58,9,384
065602209,240,65,20,325
065602210,187,98,31,316
065602301,138,119,65,322
065602302,140,94,45,279
065602303,145,81,22,248
065602304,350,49,8,407
065602305,201,91,25,317
065602306,224,78,24,326
065602307,267,52,8,327
065602308,147,42,3,192
065602309,145,42,1,188
065602310,211,13,0,224
065602311,160,12,1,173
065602312,157,26,0,183
065602313,259,47,12,318
065602314,168,39,3,210
065602315,185,52,2,239
065602316,239,39,5,283
065602317,304,65,7,376
065602401,182,15,1,198
065602402,163,21,1,185
065602403,216,21,9,246
065602404,239,35,3,277
065602405,168,73,6,247
065602406,151,88,20,259
065602407,193,73,37,303
065602408,187,63,17,267
065602409,162,48,2,212
065602410,166,27,4,197
065602411,247,23,1,271
065602412,166,13,1,180
065602413,176,24,0,200
065602414,187,22,11,220
065602415,171,23,1,195
065602416,213,47,18,278
065602417,142,114,93,349
065602501,197,33,6,236
065602502,220,28,2,250
065602503,296,54,11,361
065602504,355,71,21,447
065602505,173,31,5,209
065602506,170,56,7,233
065602507,174,82,18,274
065602508,151,83,85,319
065602509,282,111,42,435
065602510,380,74,9,463
065602511,132,55,49,236
065602512,133,70,40,243
065602513,149,133,125,407
065602514,140,121,66,327
065680101,80,27,9,116
065680102,234,28,0,262
065680103,294,51,3,348
065680201,252,40,3,295
065680202,170,17,0,187
065680203,287,34,1,322
065680204,172,43,5,220
065680205,241,44,5,290
065680206,278,46,7,331
065680207,259,49,2,310
065680208,263,74,10,347
065680209,284,68,8,360
065680210,186,33,4,223
065680211,294,37,13,344
065680212,211,40,7,258
065680301,183,124,5,312
065680302,282,61,14,357
065680303,243,90,18,351
065680304,172,50,5,227
065680305,150,42,6,198
065680306,152,68,5,225
065680307,145,49,1,195
065680308,195,65,30,290
065680309,210,76,14,300
065680310,155,23,29,207
065680311,249,70,15,334
065680312,245,72,11,328
065680313,297,76,34,407
065680314,336,133,85,554
065680315,329,117,65,511
065680316,242,42,14,298
065680401,168,53,6,227
065680402,192,37,1,230
065680403,172,39,4,215
065680404,244,25,3,272
065680405,309,21,1,331
065680406,154,19,2,175
065680407,248,30,1,279
065680408,258,61,1,320
065680409,297,50,3,350
065680410,271,19,1,291
065680411,310,55,1,366
065680501,244,36,3,283
065680502,355,69,5,429
065680503,219,16,0,235
065680504,209,15,1,225
065680505,340,20,4,364
065680506,283,32,2,317
065680507,276,36,1,313
065680508,310,35,1,346
065680509,205,10,3,218
065680510,176,27,3,206
065680601,371,22,0,393
065680602,273,16,2,291
065680603,275,17,0,292
065680604,286,40,5,331
065680605,285,25,1,311
065680606,354,17,0,371
065680607,362,28,0,390
065680608,256,31,1,288
065680609,309,27,0,336
065680610,212,13,0,225
065680611,154,6,0,160
065680701,273,30,1,304
065680702,258,43,0,301
065680703,164,35,6,205
065680704,197,37,6,240
065680705,266,17,4,287
065680706,190,155,7,352
065680707,228,58,1,287
065680708,239,24,3,266
065680801,266,35,2,303
065680802,251,61,8,320
065680803,197,34,2,233
065680804,296,57,2,355
065680805,316,48,5,369
065680806,294,31,7,332
065680807,231,63,4,298
065680808,283,47,4,334
065680901,147,39,1,187
065680902,221,26,2,249
065680903,298,82,9,389
065680904,195,16,3,214
065680905,154,38,1,193
065680906,231,35,1,267
065680907,279,83,5,367
065680908,139,33,3,175
065680909,183,68,5,256
065680910,333,34,2,369
065680911,177,22,21,220
065680912,185,17,0,202
065681001,212,89,20,321
065681002,110,29,6,145
065681003,70,47,20,137
065681004,223,68,4,295
065681005,220,55,7,282
065681006,147,27,8,182
065681007,144,19,32,195
065681008,234,80,13,327
065681009,237,38,22,297
065681010,163,51,2,216
065681011,170,49,3,222
065681012,262,56,9,327
065681013,297,51,3,351
065681014,237,33,1,271
065681015,218,39,0,257
065681016,253,30,2,285
065681017,136,49,41,226
065681101,275,13,0,288
065681102,287,45,1,333
065681103,201,25,0,226
065681104,177,11,2,190
065681105,249,25,3,277
065681106,240,31,3,274
065681107,235,31,4,270
065681108,284,52,0,336
065681109,231,9,0,240
065681110,208,15,2,225
065681111,234,13,5,252
065681112,287,27,5,319
065681201,221,26,1,248
065681202,299,20,10,329
065681203,284,38,2,324
065681204,185,41,1,227
065681205,285,56,5,346
065681206,319,60,6,385
065681207,338,29,4,371
065681208,174,44,0,218
065681209,190,40,3,233
065681210,201,65,2,268
065681301,195,21,2,218
065681302,180,20,0,200
065681303,221,35,4,260
065681304,275,37,4,316
065681305,279,44,2,325
065681306,279,83,13,375
065681307,346,61,16,423
065681308,261,60,9,330
065681309,245,101,16,362
065681310,195,95,34,324
065681401,148,32,2,182
065681402,261,36,1,298
065681403,337,61,18,416
065681404,213,46,0,259
065681405,156,20,0,176
065681406,170,31,0,201
065681407,307,18,0,325
065681408,174,31,2,207
065681409,312,30,0,342
065681410,308,39,4,351
065681501,188,67,5,260
065681502,272,70,4,346
065681503,222,95,7,324
065681504,265,85,43,393
065681505,238,66,4,308
065681506,220,54,16,290
065681507,251,67,12,330
065681508,358,48,6,412
065681509,201,12,3,216
065681510,254,38,5,297
065681601,222,72,13,307
065681602,166,102,43,311
065681603,152,54,6,212
065681604,305,92,14,411
065681605,272,49,4,325
065681606,278,61,3,342
065681607,216,27,4,247
065681608,180,34,3,217
065681609,297,88,23,408
065681610,326,41,1,368
065681611,270,43,0,313
065681612,299,52,9,360
065681701,274,54,8,336
065681702,237,62,8,307
065681703,170,43,23,236
065681704,156,37,5,198
065681705,306,71,2,379
065681706,299,65,13,377
065681707,334,28,2,364
065681708,298,24,13,335
065681709,221,8,1,230
065681710,272,17,2,291
065681711,273,29,4,306
065681712,265,12,0,277
065681801,215,12,1,228
065681802,164,1,0,165
065681803,162,15,0,177
065681804,228,3,5,236
065681805,235,18,1,254
065681806,169,8,0,177
065681807,264,36,25,325
065681808,234,14,4,252
065681809,295,49,7,351
065681810,281,30,3,314
065681811,269,17,10,296
065681812,277,40,1,318
065681813,226,20,1,247
065681814,204,15,0,219
065681901,194,34,2,230
065681902,271,49,28,348
065681903,348,53,5,406
065681904,191,34,0,225
065681905,204,28,26,258
065681906,350,45,4,399
065681907,275,54,6,335
065681908,292,63,6,361
065681909,241,80,15,336
065681910,171,36,6,213
065681911,229,98,34,361
065682001,302,33,4,339
065682002,213,21,2,236
065682003,294,15,4,313
065682004,233,54,2,289
065682005,250,19,2,271
065682006,209,10,2,221
065682007,190,24,1,215
065682008,333,22,1,356
065682009,367,27,3,397
065682010,247,45,5,297
065682011,324,71,9,404
065682012,253,45,10,308
065682013,208,36,2,246
065682014,197,39,4,240
065682101,152,18,3,173
065682102,108,31,4,143
065682103,127,12,9,148
065682104,199,59,4,262
065682105,126,16,0,142
065682106,107,14,0,121
065682107,39,2,0,41
065682108,120,14,0,134
065682109,147,9,5,161
065682110,140,21,7,168
065682111,109,10,0,119
065682112,230,7,9,246
065682113,314,42,6,362
065682201,156,26,0,182
065682202,113,25,0,138
065682203,112,28,0,140
065682204,160,23,0,183
065682205,94,20,2,116
065682206,188,52,0,240
065682207,111,30,0,141
065682208,166,31,0,197
065682209,139,30,0,169
065682210,156,32,0,188
065682211,118,26,0,144
065682212,144,26,0,170
065682213,234,46,0,280
065682214,283,62,0,345
065682215,130,29,0,159
065682216,167,41,0,208
065682217,166,27,0,193
065682218,103,25,0,128
065682301,153,31,0,184
065682302,184,38,4,226
065682303,249,32,3,284
065682304,174,29,6,209
065682305,196,21,3,220
065682306,279,53,7,339
065682307,269,54,8,331
065682308,324,70,3,397
065682309,219,90,2,311
065682310,196,37,1,234
065682311,185,44,8,237
065682401,269,50,8,327
065682402,196,97,4,297
065682403,152,31,6,189
065682404,293,82,4,379
065682405,291,44,2,337
065682406,193,53,1,247
065682407,207,55,3,265
065682408,283,76,20,379
065682409,167,42,4,213
065682410,152,55,6,213
065682501,135,30,3,168
065682502,243,60,3,306
065682503,244,85,10,339
065682504,263,109,14,386
065682505,150,42,9,201
065682506,272,110,19,401
065682507,275,84,19,378
065682508,248,79,28,355
065682509,101,108,82,291
065682510,62,102,126,290
065682511,217,88,20,325
065682512,266,79,25,370
065682601,188,11,2,201
065682602,277,63,3,343
065682603,244,62,8,314
065682604,148,48,7,203
065682605,137,27,0,164
065682606,124,54,8,186
065682607,258,91,15,364
065682608,168,52,3,223
065682609,120,73,5,198
065682610,272,73,13,358
065682611,255,79,13,347
065682612,276,66,9,351
065682701,3,4,4,11
065682702,88,104,138,330
065682703,145,80,69,294
065682704,125,75,49,249
065682705,139,59,24,222
065682706,146,77,56,279
065682707,221,88,35,344
065682708,192,61,12,265
065682709,196,83,29,308
065682710,159,74,27,260
065682711,208,65,22,295
065682801,283,110,36,429
065682802,233,91,24,348
065682803,311,106,64,481
065682804,140,65,23,228
065682805,201,111,80,392
065682806,164,111,67,342
065682807,125,59,27,211
065682808,121,51,101,273
065682809,140,107,97,344
065682810,149,121,110,380
065682901,178,83,64,325
065682902,181,83,33,297
065682903,128,72,38,238
065682904,111,86,54,251
065682905,131,68,43,242
065682906,156,79,25,260
065682907,141,63,61,265
065682908,96,70,59,225
065682909,145,97,67,309
065682910,117,85,69,271
065682911,146,138,126,410
065682912,106,104,76,286
065682913,107,71,79,257
065682914,78,87,77,242
065683001,214,98,39,351
065683002,272,88,62,422
065683003,282,82,52,416
065683004,239,134,52,425
065683005,146,64,45,255
065683006,182,74,22,278
065683007,207,94,78,379
065683008,188,88,43,319
065683009,134,68,65,267
065683010,228,116,49,393
065683011,218,92,49,359
065683101,300,71,15,386
065683102,270,101,21,392
065683103,183,75,15,273
065683104,244,147,57,448
065683105,186,108,33,327
065683106,173,70,37,280
065683107,281,74,24,379
065683108,154,54,10,218
065683109,147,70,74,291
065683110,128,71,33,232
065683111,130,69,3,202
065683112,157,95,46,298
066580101,2,0,0,2
066580102,293,68,4,365
066580103,308,26,6,340
066580104,234,13,2,249
066580105,277,27,1,305
066580106,263,39,5,307
066580107,213,24,1,238
