radio,1 Con personas presentes,2 Con todas las personas temporalmente ausentes,3 En alquiler o venta,4 En construcción,"5 Se usa como comercio, oficina o consultorio","6 Se usa para vacaciones, fin de semana u otro uso temporal",7 Por otra razón,TOTAL
062600908,400,12,3,10,1,2,8,436
062600909,239,2,1,0,4,0,8,254
062600910,357,9,1,6,0,2,10,385
062600911,377,28,0,7,4,21,23,460
062600912,274,11,0,2,0,4,4,295
062600913,352,21,0,6,0,4,8,391
062600914,300,18,2,6,2,20,5,353
062601001,329,10,4,8,0,3,4,358
062601002,254,9,4,3,0,1,7,278
062601003,344,9,6,7,0,3,12,381
062601004,285,11,6,6,1,7,7,323
062601005,41,21,8,0,0,1,7,78
062601006,920,34,125,58,1,7,114,1259
062601007,309,12,0,1,0,0,2,324
062601008,322,17,5,6,0,3,5,358
062601009,209,12,0,2,0,3,4,230
062601010,243,4,3,2,2,0,6,260
062601011,303,1,1,4,0,0,13,322
062601012,258,8,0,1,0,0,6,273
062601013,370,13,0,2,1,1,6,393
062601014,245,13,3,11,0,0,4,276
062601015,135,7,7,2,1,10,10,172
062601101,130,31,19,1,13,0,20,214
062601102,190,40,21,1,23,0,28,303
062601103,362,31,14,2,22,6,32,469
062601104,325,26,27,5,2,3,9,397
062601105,280,29,9,7,0,1,9,335
062601106,189,8,4,0,5,3,3,212
062601107,373,23,6,11,3,0,14,430
062601108,348,31,11,9,3,1,4,407
062601109,340,23,5,12,2,3,7,392
062601110,371,16,2,12,0,1,5,407
062601201,305,22,11,5,4,3,27,377
062601202,180,24,7,0,1,1,9,222
062601203,166,34,14,0,17,1,3,235
062601204,295,26,27,7,4,1,13,373
062601205,396,26,6,5,1,2,16,452
062601206,343,7,24,5,4,4,17,404
062601207,174,17,3,0,0,1,1,196
062601208,300,12,15,3,4,10,7,351
062601209,263,2,10,7,6,6,10,304
062601210,199,15,7,3,3,4,0,231
062601211,238,19,0,3,0,2,7,269
062601212,332,18,4,7,8,1,4,374
062601301,246,13,5,4,3,2,15,288
062601302,432,29,5,2,5,3,8,484
062601303,353,41,10,10,2,2,8,426
062601304,338,25,19,10,6,1,7,406
062601305,408,35,2,3,0,1,12,461
062601306,329,21,8,17,1,0,9,385
062601307,361,44,8,6,2,2,7,430
062601308,326,18,8,1,2,1,12,368
062601309,324,20,11,3,2,1,7,368
062601310,203,5,4,3,5,2,8,230
062601311,261,43,18,2,18,8,30,380
062601312,170,26,33,5,21,0,11,266
062601313,219,21,24,2,10,0,13,289
062601314,217,24,33,9,15,0,15,313
062601401,369,4,11,8,3,7,12,414
062601402,284,21,5,8,4,1,10,333
062601403,268,12,5,4,1,2,7,299
062601404,210,11,5,4,1,7,5,243
062601405,359,21,9,2,1,1,4,397
062601406,428,46,18,6,2,4,6,510
062601407,269,11,0,4,0,1,9,294
062601408,378,25,3,11,0,4,23,444
062601409,362,20,5,5,1,2,6,401
062601410,360,19,11,7,0,0,8,405
062601411,275,8,3,5,0,2,15,308
062601412,223,2,2,3,0,3,13,246
062601413,265,3,0,2,0,10,7,287
062601501,418,20,2,11,1,1,8,461
062601502,301,19,1,5,0,3,6,335
062601503,192,6,2,2,0,0,9,211
062601504,229,16,3,7,0,1,6,262
062601505,292,4,1,1,1,0,8,307
062601506,306,4,0,1,0,1,8,320
062601507,264,3,0,0,0,0,8,275
062601508,250,12,0,5,0,2,0,269
062601509,356,4,1,4,0,3,8,376
062601510,423,11,1,10,0,2,6,453
062601511,423,15,1,3,0,0,6,448
062601512,277,8,7,2,0,0,9,303
062601513,280,14,0,2,1,1,7,305
062601514,220,0,0,8,0,5,10,243
062601515,281,10,0,3,1,0,2,297
062601516,298,23,0,3,1,0,1,326
062601517,449,11,3,2,0,0,11,476
062601518,412,7,1,12,0,4,12,448
062601519,290,22,3,5,4,0,0,324
062601601,396,33,1,10,1,5,6,452
062601602,298,13,9,5,0,0,1,326
062601603,379,13,0,7,2,1,10,412
062601604,238,12,0,5,0,0,6,261
062601605,334,14,2,3,0,3,12,368
062601606,376,12,1,10,1,4,6,410
062601607,370,11,1,8,0,0,6,396
062601608,122,7,0,0,0,0,0,129
062601609,319,18,1,1,0,0,6,345
062601610,278,18,1,11,0,3,2,313
062601611,289,3,3,13,0,1,15,324
062601612,328,8,0,4,0,0,6,346
062601613,309,14,1,5,0,2,8,339
062601614,414,20,4,8,0,0,4,450
062601615,402,8,5,5,1,0,15,436
062601616,334,12,3,18,10,3,18,398
062601617,385,26,17,13,3,3,16,463
062601701,457,2,9,42,0,0,25,535
062601702,20,0,0,1,0,3,6,30
062601703,411,29,0,19,2,1,112,574
062601704,235,0,5,6,2,2,9,259
062601705,62,0,2,14,0,92,5,175
062601706,432,16,1,17,1,9,10,486
062601707,58,113,1,6,2,112,7,299
062601708,203,1,1,1,0,39,1,246
062601709,75,9,0,7,1,172,27,291
062601710,105,0,1,7,0,145,1,259
062601711,85,119,0,3,0,74,16,297
062601712,106,21,0,6,0,61,23,217
062601713,630,65,7,21,0,82,45,850
062601714,51,3,0,22,0,2,13,91
062700101,181,0,0,13,1,6,3,204
062700102,180,0,6,8,1,9,12,216
062700103,140,37,5,0,0,4,3,189
062700104,320,9,3,4,0,1,3,340
062700105,159,29,5,2,0,7,2,204
062700106,165,3,5,13,0,86,6,278
062700201,454,13,5,3,0,0,14,489
062700202,228,4,0,3,0,0,3,238
062700203,273,6,1,1,0,3,8,292
062700204,265,9,3,10,0,0,11,298
062700205,288,21,4,3,1,2,3,322
062700206,451,20,4,6,1,1,8,491
062700207,381,22,2,3,0,0,12,420
062700208,443,23,5,7,0,2,14,494
062700209,419,14,1,14,4,2,8,462
062700210,362,15,1,3,0,1,5,387
062700211,423,6,0,9,3,1,4,446
062700212,419,12,4,4,0,0,26,465
062700213,254,9,2,14,0,3,3,285
062700214,246,4,2,10,0,0,7,269
062700215,265,7,1,6,0,2,3,284
062700216,329,12,0,10,1,6,0,358
062700217,371,15,1,8,4,1,11,411
062700301,229,15,9,11,0,13,5,282
062700302,250,11,2,7,0,6,2,278
062700303,413,16,3,5,0,0,5,442
062700304,486,16,4,6,0,0,14,526
062700305,420,24,2,7,0,1,11,465
062700306,337,13,5,4,0,2,16,377
062700307,266,16,1,11,1,0,16,311
062700308,350,17,4,11,1,1,9,393
062700309,397,21,3,4,1,0,1,427
062700310,366,20,5,6,2,3,9,411
062700311,343,15,1,9,0,0,13,381
062700312,439,28,7,8,7,1,33,523
062700313,239,13,2,4,2,2,9,271
062700314,286,1,29,7,2,2,27,354
062700315,241,27,4,7,7,2,14,302
062700316,248,36,6,4,11,0,3,308
062700401,165,9,5,1,0,1,2,183
062700402,268,23,10,9,1,5,4,320
062700403,365,44,29,5,3,1,14,461
062700404,371,9,2,23,0,22,88,515
062700405,391,1,3,15,2,15,20,447
062700406,457,11,6,14,0,9,12,509
062700407,330,3,4,13,0,9,15,374
062700408,176,24,11,5,10,2,11,239
062700409,425,34,10,2,2,2,8,483
062700410,349,4,3,3,0,7,14,380
062700411,439,12,5,6,0,4,7,473
062700412,352,22,3,7,1,3,12,400
062700413,339,19,9,9,1,4,15,396
062700414,308,15,5,2,0,0,4,334
062700501,292,11,10,6,2,9,8,338
062700502,224,8,12,4,2,6,13,269
062700503,234,1,0,2,0,1,8,246
062700504,416,9,3,9,0,3,9,449
062700505,358,7,1,8,3,0,3,380
062700506,354,3,0,6,0,0,4,367
062700507,375,10,5,9,0,16,11,426
062700508,407,24,2,8,1,5,15,462
062700509,11,0,0,0,0,0,2,13
062700510,380,10,3,19,1,2,14,429
062700511,191,17,1,7,0,7,13,236
062700512,235,53,10,18,0,18,55,389
062700601,271,11,0,9,1,1,5,298
062700602,181,21,23,6,5,122,70,428
062700603,111,0,7,8,0,127,7,260
062700604,138,42,1,8,0,56,12,257
062700605,356,21,4,18,0,11,34,444
062700606,411,20,1,24,0,4,9,469
062700607,399,24,2,24,2,18,18,487
062700608,411,23,2,25,1,1,19,482
062700609,355,43,5,7,0,16,32,458
062700610,534,9,1,19,2,8,21,594
062700611,403,37,1,19,0,14,9,483
062700612,114,2,1,2,0,3,92,214
062700613,104,18,0,7,2,42,2,175
062700614,230,16,3,4,0,3,6,262
062700615,194,11,2,9,0,5,6,227
062700616,333,12,7,34,0,1,10,397
062700617,465,22,2,24,2,4,13,532
062700701,248,6,1,4,0,4,5,268
062700702,198,7,2,20,0,3,9,239
062700703,308,13,3,6,0,2,5,337
062700704,189,14,4,8,0,1,3,219
062700705,309,5,5,10,0,0,6,335
062700706,229,9,2,4,0,1,5,250
062700707,418,10,12,13,2,9,17,481
062700708,239,9,19,6,9,0,10,292
062700709,203,16,9,7,0,5,3,243
062700710,185,8,3,1,1,8,2,208
062700711,352,20,3,12,0,1,11,399
062700712,413,11,0,8,0,0,6,438
062700713,265,8,1,7,1,2,1,285
062700714,319,11,2,1,7,0,8,348
062700715,268,17,1,5,0,1,11,303
062700716,351,19,1,34,0,15,14,434
062700717,368,14,2,15,0,6,9,414
062700718,487,15,0,10,0,1,10,523
062700719,413,19,0,14,1,1,18,466
062700801,74,8,3,8,0,48,4,145
062700802,42,6,0,2,0,15,38,103
062700803,69,6,2,4,0,14,32,127
062700804,18,4,0,0,0,2,1,25
062700805,45,4,1,6,0,38,14,108
062700806,28,6,0,10,0,52,123,219
062700807,71,25,8,4,0,15,6,129
062700808,375,2,2,12,0,3,18,412
062700809,250,19,0,3,0,0,8,280
062700810,219,7,1,6,1,0,2,236
062700811,322,48,0,14,2,342,25,753
062700812,28,1,0,0,0,1,2,32
062700813,57,17,1,3,0,38,40,156
062700814,99,9,3,11,0,29,4,155
062700815,165,3,0,6,0,34,12,220
062700816,177,11,0,5,0,7,5,205
062700817,35,6,3,0,1,2,3,50
062700901,599,15,2,14,0,0,19,649
062700902,367,31,2,10,0,2,6,418
062700903,290,2,4,15,2,3,15,331
062700904,292,2,6,12,1,2,14,329
062700905,292,10,3,11,0,0,1,317
062700906,265,16,0,9,0,0,13,303
062700907,241,16,10,3,0,1,5,276
062700908,195,7,1,4,0,4,2,213
062700909,241,16,2,13,0,1,11,284
062700910,357,14,0,5,0,1,7,384
062700911,242,8,3,8,0,3,2,266
062700912,271,11,3,4,0,4,7,300
062700913,283,15,0,18,0,1,15,332
062701001,359,38,5,3,3,7,15,430
062701002,511,30,6,20,0,11,25,603
062701003,589,36,3,20,2,6,10,666
062701004,411,25,0,5,0,3,18,462
062701005,350,8,3,7,8,4,8,388
062701006,278,12,0,9,2,0,14,315
062701007,365,17,4,10,0,1,7,404
062701008,328,5,3,15,0,0,8,359
062701009,296,13,6,18,0,2,13,348
062701010,334,11,1,14,1,0,12,373
062701101,371,51,1,6,0,4,30,463
062701102,9,3,0,0,0,0,0,12
062701103,21,0,0,0,0,2,1,24
062701104,107,10,0,7,2,71,22,219
062701105,13,7,0,1,0,0,0,21
062740101,336,0,1,7,1,0,9,354
062740102,376,0,15,9,19,1,15,435
062740103,214,0,4,2,1,1,20,242
062740104,187,0,1,5,0,1,6,200
062740105,454,1,4,7,1,0,20,487
062740106,246,2,0,2,2,0,7,259
062740107,243,2,4,4,1,0,5,259
062740108,171,0,2,0,0,0,14,187
062740109,228,0,4,2,1,3,11,249
062740110,259,0,7,7,1,4,16,294
062740111,256,0,4,4,3,0,8,275
062740112,226,1,1,1,1,2,0,232
062740113,411,1,4,1,4,0,9,430
062740114,214,1,5,0,0,0,13,233
062740115,454,3,7,1,12,2,12,491
062740201,363,8,15,7,4,1,6,404
062740202,349,1,3,2,0,1,14,370
062740203,400,0,1,8,0,0,8,417
062740204,277,4,11,2,0,3,3,300
062740205,304,2,7,6,0,0,5,324
062740206,440,2,1,4,0,1,11,459
062740207,300,0,13,2,2,0,8,325
062740208,259,2,0,1,0,0,3,265
062740209,261,0,0,1,0,1,2,265
062740210,290,4,0,0,0,0,2,296
062740211,392,5,2,2,2,4,1,408
062740212,307,0,0,1,0,1,8,317
062740213,305,0,5,4,0,0,5,319
062740214,377,1,4,6,0,4,7,399
062740215,375,1,8,6,0,5,9,404
062740301,357,7,1,4,0,0,2,371
062740302,242,5,1,2,1,1,4,256
062740303,213,11,2,3,0,2,4,235
062740304,416,9,3,1,0,1,7,437
062740305,354,11,1,1,1,1,5,374
062740306,195,13,6,4,0,0,1,219
062740307,356,4,2,4,0,1,8,375
062740308,287,11,2,3,0,0,6,309
062740309,232,6,0,0,0,1,3,242
062740310,366,12,0,2,0,0,5,385
062740311,343,11,1,6,0,1,2,364
062740312,366,7,2,1,0,0,2,378
062740313,368,10,2,8,0,1,3,392
062740314,294,7,1,3,1,1,4,311
062740315,238,72,0,79,0,0,8,397
062740316,285,9,1,3,0,0,5,303
062740401,327,6,1,5,1,0,14,354
062740402,381,11,0,2,0,0,8,402
062740403,333,8,1,6,2,3,1,354
062740404,330,17,1,3,0,0,7,358
062740405,293,10,1,1,0,1,6,312
062740406,289,8,1,2,0,0,7,307
062740407,241,6,6,5,0,1,1,260
062740408,235,13,2,1,0,1,5,257
062740409,351,10,0,1,0,0,2,364
062740410,318,11,2,3,0,1,6,341
062740411,262,19,2,1,2,0,9,295
062740412,464,7,0,1,0,1,7,480
062740413,290,11,0,2,0,0,4,307
062740414,293,0,1,6,0,0,4,304
062740415,333,1,5,3,0,0,4,346
062740416,257,15,0,2,0,0,4,278
062740417,287,11,0,6,0,2,21,327
062740501,268,14,2,2,0,0,17,303
062740502,229,20,0,4,1,0,7,261
062740503,247,11,1,2,0,1,5,267
062740504,324,6,0,3,1,2,13,349
062740505,217,2,1,3,0,0,5,228
062740506,211,5,0,1,0,0,1,218
062740507,311,4,1,2,0,2,3,323
062740508,370,23,1,0,1,4,8,407
062740509,255,11,4,2,0,1,2,275
062740510,293,6,1,9,0,5,5,319
062740511,343,6,1,6,0,0,8,364
062740512,315,11,2,6,0,0,7,341
062740513,258,14,0,2,1,0,5,280
062740514,369,12,3,7,0,0,2,393
062740515,327,16,0,4,0,1,8,356
062740516,273,11,0,4,0,1,8,297
062740601,379,7,1,5,0,0,9,401
062740602,296,3,1,12,0,0,1,313
062740603,290,6,1,3,0,4,13,317
062740604,282,5,7,6,2,0,11,313
062740605,388,5,9,7,1,4,3,417
062740606,367,11,4,1,0,0,7,390
062740607,221,3,0,1,0,0,3,228
062740608,236,10,4,3,1,0,5,259
062740609,238,7,1,7,1,0,2,256
062740610,266,4,3,9,3,3,16,304
062740611,245,5,1,11,0,1,1,264
062740612,248,1,3,2,0,0,3,257
062740613,217,3,1,2,0,0,8,231
062740614,247,3,1,1,0,1,5,258
062740615,330,4,1,6,0,0,6,347
062740616,179,3,0,1,0,0,3,186
062740617,259,4,2,0,1,0,3,269
062740618,193,4,1,1,0,0,4,203
062740619,187,4,0,4,1,0,7,203
062740620,342,9,0,7,0,1,5,364
062740701,185,13,3,18,2,13,18,252
062740702,240,6,3,8,0,4,3,264
062740703,282,7,0,1,1,0,11,302
062740704,278,3,0,0,0,0,8,289
062740705,289,4,3,3,0,0,13,312
062740706,360,7,1,10,0,0,10,388
062740707,334,11,3,1,0,0,5,354
062740708,395,20,2,6,1,0,6,430
062740709,302,9,3,3,0,2,13,332
062740710,269,19,2,6,1,1,6,304
062740711,217,5,0,8,0,0,1,231
062740712,263,6,0,2,0,0,1,272
062740713,324,15,1,6,1,1,3,351
062740801,174,5,0,1,0,0,3,183
062740802,203,11,6,3,1,3,5,232
062740803,262,6,0,0,0,0,2,270
062740804,250,6,2,0,0,0,0,258
062740805,240,8,0,0,0,0,1,249
062740806,183,3,0,0,0,0,2,188
062740807,347,12,0,0,0,0,4,363
062740808,258,21,2,0,0,0,15,296
062740809,240,8,0,1,0,1,0,250
062740810,285,1,1,3,0,0,9,299
062740811,232,2,0,1,0,2,4,241
062740812,250,14,0,1,1,1,3,270
062740813,393,9,1,7,2,2,14,428
062740814,300,5,0,5,0,0,11,321
062740815,303,3,1,6,1,1,14,329
062740816,268,9,1,4,0,0,6,288
062740817,228,10,0,1,0,0,22,261
062740818,286,4,4,6,0,1,8,309
062740819,301,15,0,8,0,1,7,332
062740820,316,8,0,7,0,0,3,334
062740901,326,14,1,8,0,2,22,373
062740902,304,9,1,8,0,6,7,335
062740903,317,17,7,11,0,2,5,359
062740904,286,11,1,11,0,0,7,316
062740905,245,1,2,4,0,1,14,267
062740906,373,25,3,14,0,2,16,433
062740907,228,2,0,5,1,0,5,241
062740908,199,15,0,5,1,3,7,230
062740909,200,13,1,3,0,1,1,219
062740910,330,15,1,0,0,2,3,351
062740911,204,9,0,0,0,2,3,218
062740912,239,5,1,8,1,1,4,259
062740913,248,6,1,2,0,1,4,262
062740914,235,6,1,7,0,0,7,256
062740915,380,11,3,13,0,1,9,417
062740916,233,6,3,4,0,0,5,251
062740917,281,7,0,7,1,2,12,310
062740918,281,19,1,5,0,2,6,314
062740919,337,13,0,9,0,3,10,372
062740920,354,9,3,6,0,3,15,390
062740921,289,3,2,2,0,0,12,308
062740922,274,17,2,7,0,4,11,315
062741001,299,32,0,5,0,3,13,352
062741002,279,10,2,13,0,2,7,313
062741003,305,12,1,5,0,1,5,329
062741004,262,8,0,2,0,0,3,275
062741005,229,4,1,4,0,0,4,242
062741006,217,2,1,3,0,1,6,230
062741007,328,7,1,5,0,0,2,343
062741008,341,7,2,10,0,0,6,366
062741009,193,9,0,3,0,0,5,210
062741010,259,19,2,12,2,24,5,323
062741011,194,20,1,3,0,36,47,301
062741012,297,10,1,2,0,3,17,330
062741013,81,26,5,9,0,3,17,141
062741014,233,8,5,6,0,3,12,267
062741015,273,29,5,18,2,36,16,379
062741101,273,15,2,5,0,2,6,303
062741102,307,15,3,3,0,0,3,331
062741103,258,5,1,1,0,1,5,271
062741104,295,5,1,3,0,0,2,306
062741105,374,8,1,4,0,0,10,397
062741106,452,23,1,1,0,0,7,484
062741107,272,6,3,0,0,0,2,283
062741108,286,9,3,1,0,0,2,301
062741109,483,10,1,4,2,0,10,510
062741110,498,15,1,0,0,0,7,521
062741111,260,28,6,10,1,14,4,323
062741112,284,17,1,5,0,2,4,313
062741113,265,11,3,1,1,0,3,284
062741114,281,19,1,9,0,1,3,314
062741115,295,11,4,3,0,1,3,317
062741116,255,4,0,0,0,0,5,264
062741117,359,12,2,7,1,0,6,387
062741118,262,5,3,2,0,1,8,281
062741201,410,26,8,5,2,1,12,464
062741202,240,14,1,9,1,1,6,272
062741203,300,13,18,6,4,2,5,348
062741204,169,22,10,5,15,0,7,228
062741205,204,12,8,2,3,0,3,232
062741206,189,7,3,1,1,0,11,212
062741207,208,13,1,2,1,0,3,228
062741208,398,18,8,6,8,0,14,452
062741209,390,9,0,7,1,4,3,414
062741210,315,10,3,5,0,1,6,340
062741211,342,6,2,5,0,0,9,364
062741212,379,14,2,9,1,2,6,413
062741213,203,2,1,2,0,0,5,213
062741214,217,7,4,2,4,0,3,237
062741215,299,5,2,5,0,0,7,318
062741216,324,13,0,7,0,0,3,347
062741217,321,17,4,8,0,0,3,353
062741301,379,22,1,6,0,0,10,418
062741302,189,12,6,2,1,0,3,213
062741303,225,12,3,3,1,0,10,254
062741304,235,10,3,5,0,0,3,256
062741305,225,4,2,1,0,1,3,236
062741306,297,7,0,3,0,0,1,308
062741307,256,3,4,0,4,0,10,277
062741308,231,20,4,1,1,0,2,259
062741309,265,0,2,6,0,3,13,289
062741310,222,6,1,2,0,1,4,236
062741311,263,7,5,4,5,1,3,288
062741312,359,13,9,12,1,0,11,405
062741313,166,16,8,3,1,1,2,197
062741314,185,25,28,3,9,0,12,262
062741315,227,23,28,8,27,0,13,326
062741316,258,18,4,6,1,0,4,291
062741317,417,36,4,5,1,1,6,470
062741401,391,18,7,1,0,0,4,421
062741402,345,26,21,7,0,2,24,425
062741403,204,29,5,1,3,1,18,261
062741404,293,13,16,4,1,0,5,332
062741405,368,17,13,2,2,1,10,413
062741406,202,23,43,4,2,1,7,282
062741407,239,50,22,0,21,2,20,354
062741408,298,20,15,6,7,0,6,352
062741409,352,25,9,3,5,0,9,403
062741410,289,18,10,5,6,0,14,342
062741411,347,26,10,9,6,2,24,424
062741501,323,3,0,0,0,0,1,327
062741502,303,6,0,1,0,2,2,314
062741503,260,4,0,1,2,1,5,273
062741504,361,15,2,1,0,1,7,387
062741505,179,13,0,2,0,1,5,200
062741506,208,11,1,1,1,0,2,224
062741507,287,3,3,1,0,0,6,300
062741508,226,6,0,0,0,0,2,234
062741509,214,4,1,2,0,0,0,221
062741510,410,4,0,2,0,0,4,420
062741511,244,4,3,2,0,0,2,255
062741512,231,10,0,0,0,0,0,241
062741513,260,11,2,2,0,1,2,278
062741514,255,0,0,2,0,2,6,265
062741515,245,12,2,0,0,0,0,259
062741516,322,6,0,0,0,0,2,330
062741517,328,6,0,0,0,0,5,339
062741518,397,20,8,7,1,1,9,443
062741601,336,9,1,4,0,0,9,359
062741602,370,7,0,3,0,1,3,384
062741603,355,13,9,12,0,1,9,399
062741604,435,4,1,4,0,0,14,458
062741605,244,3,0,1,1,1,6,256
062741606,327,7,4,2,0,0,3,343
062741607,261,10,0,2,3,0,6,282
062741608,279,6,2,1,3,0,11,302
062741609,226,6,0,0,0,0,3,235
062741610,277,14,0,1,0,0,9,301
062741611,203,26,0,0,0,1,6,236
062741612,239,3,1,1,0,0,2,246
062741613,288,5,0,2,0,0,3,298
062741614,259,10,0,0,0,0,1,270
062741701,209,3,2,2,1,1,6,224
062741702,216,18,1,3,1,1,7,247
062741703,279,5,0,2,0,0,2,288
062741704,258,7,2,2,0,0,7,276
062741705,236,7,1,1,0,0,9,254
062741706,284,7,0,4,0,0,4,299
062741707,207,11,4,3,0,0,3,228
062741708,210,7,2,1,1,0,12,233
062741709,305,9,2,6,2,0,15,339
062741710,294,7,1,3,0,1,7,313
062741711,233,9,1,3,0,0,6,252
062741712,191,4,2,0,0,0,2,199
062741713,297,8,0,6,0,3,6,320
062741714,341,14,3,2,1,1,14,376
062741801,435,6,1,9,1,0,5,457
062741802,257,4,0,2,0,0,4,267
062741803,238,2,0,1,0,0,1,242
062741804,220,3,0,0,0,0,2,225
062741805,234,5,0,0,0,0,3,242
062741806,351,2,0,0,0,1,6,360
062741807,358,2,3,0,0,0,2,365
062741808,229,4,0,2,1,0,4,240
062741809,292,6,1,0,0,0,2,301
062741810,311,5,0,3,0,0,5,324
062741811,387,13,1,9,0,0,4,414
062741812,198,4,1,7,0,1,3,214
062741813,289,7,0,2,1,0,8,307
062741814,237,6,3,0,0,0,6,252
062741815,209,5,1,3,0,0,2,220
062741816,371,11,2,3,0,0,6,393
062741817,344,5,10,3,2,0,1,365
062741818,395,8,4,11,0,0,11,429
062741901,311,10,3,1,1,1,5,332
062741902,375,3,0,3,0,1,5,387
062741903,266,6,2,4,0,1,2,281
062741904,419,13,3,1,0,0,1,437
062741905,465,10,0,8,0,1,10,494
062741906,341,5,2,5,0,0,5,358
062741907,396,4,2,1,1,1,9,414
062741908,207,9,1,5,0,2,4,228
062741909,211,7,5,6,0,0,7,236
062741910,436,14,2,6,0,1,9,468
062741911,445,13,3,5,0,0,7,473
062741912,391,9,2,5,0,0,8,415
062741913,269,17,0,5,0,0,4,295
062742001,355,3,0,1,0,2,2,363
062742002,348,5,0,3,0,1,3,360
062742003,320,15,1,2,0,1,3,342
062742004,518,4,1,5,0,1,4,533
062742005,418,11,0,3,0,1,6,439
062742006,394,14,0,4,3,1,5,421
062742007,464,11,0,1,0,1,3,480
062742008,276,7,2,6,1,0,9,301
062742009,269,7,2,2,0,1,4,285
062742010,259,10,0,1,0,0,0,270
062742011,287,9,0,1,0,1,3,301
062742012,308,9,2,4,0,1,1,325
062742013,343,7,0,2,0,2,5,359
062742014,47,1,0,0,0,0,401,449
062742015,10,2,0,0,0,0,470,482
062742016,258,6,1,1,0,1,9,276
062742101,201,3,0,0,0,19,1,224
062742102,217,8,3,8,0,5,14,255
062742103,412,9,0,7,3,5,11,447
062742104,336,6,0,0,0,0,11,353
062742105,349,8,0,1,0,0,3,361
062742106,389,0,0,0,0,0,11,400
062742107,398,0,0,0,1,0,14,413
062742108,386,5,0,0,0,1,2,394
062742109,248,3,0,0,0,0,0,251
062742110,242,4,0,2,0,0,4,252
062742111,251,1,8,2,1,0,2,265
062742112,224,1,0,0,0,1,4,230
062742113,376,7,5,9,0,0,12,409
062742114,303,3,1,1,0,1,4,313
062742115,394,10,0,6,0,0,6,416
062742116,235,0,3,4,0,0,6,248
062742117,293,9,1,8,0,0,17,328
062742118,330,7,2,6,0,1,4,350
062742119,304,11,3,4,0,0,4,326
062742120,219,5,2,1,0,0,4,231
062742121,224,5,0,4,0,1,6,240
062742122,242,9,3,3,0,1,6,264
062742123,275,12,1,3,3,0,5,299
062742201,233,20,0,3,1,0,6,263
062742202,245,10,0,3,0,0,8,266
062742203,407,7,1,2,2,2,7,428
062742204,245,9,3,1,0,0,6,264
062742205,255,4,0,3,1,1,2,266
062742206,305,10,2,4,0,4,10,335
062742207,44,8,1,3,0,108,5,169
062742208,92,6,5,6,0,40,5,154
062742209,142,3,2,5,1,14,2,169
062742210,311,16,7,15,2,21,9,381
062742211,394,23,1,29,0,3,15,465
062742212,240,35,3,36,1,21,24,360
063710101,264,3,0,1,0,0,3,271
063710102,268,0,0,0,0,0,5,273
063710103,371,0,1,0,0,0,2,374
063710104,223,3,1,2,3,1,13,246
063710105,172,0,0,0,1,0,0,173
063710106,124,2,0,2,0,0,2,130
063710107,99,1,0,1,0,0,0,101
063710108,96,0,0,0,2,0,4,102
063710109,225,0,2,3,0,0,5,235
063710110,391,1,1,4,0,0,7,404
063710111,20,0,0,1,0,0,6,27
063710201,375,2,5,0,6,2,7,397
063710202,366,1,1,1,2,0,17,388
063710203,376,8,4,1,5,0,12,406
063710204,366,0,1,2,1,0,11,381
063710205,461,4,3,19,3,0,23,513
063710206,275,3,2,1,0,1,8,290
063710207,245,0,2,0,0,0,6,253
063710208,280,3,4,1,0,1,8,297
063710209,394,6,7,1,3,0,8,419
063710210,376,0,3,8,0,0,5,392
063710211,247,0,0,0,2,0,7,256
063710212,202,0,3,1,0,0,1,207
063710301,400,0,4,0,4,0,12,420
063710302,232,2,3,1,0,0,5,243
063710303,154,1,2,1,0,0,0,158
063710304,398,0,4,3,0,0,13,418
063710305,302,0,5,0,0,0,5,312
063710306,291,1,7,0,1,1,14,315
063710307,315,0,10,1,3,5,17,351
063710308,365,1,5,2,3,0,6,382
063710309,290,0,0,0,0,0,2,292
063710310,235,0,3,0,0,0,2,240
063710311,347,3,0,0,0,0,1,351
063710312,115,3,0,0,0,0,1,119
063710313,203,6,0,0,0,0,3,212
063710314,221,3,1,1,0,0,12,238
063710315,324,0,3,2,0,0,22,351
063710401,432,5,5,4,5,0,14,465
063710402,383,1,4,1,3,1,20,413
063710403,218,1,4,1,0,0,8,232
063710404,206,4,4,2,0,0,12,228
063710405,323,2,7,1,2,1,6,342
063710406,376,2,5,1,13,0,32,429
063710407,332,7,8,3,1,2,14,367
063710408,198,3,5,0,1,0,4,211
063710501,221,4,6,1,3,0,13,248
063710502,304,2,3,0,1,0,6,316
063710503,157,15,3,3,1,0,9,188
063710504,223,1,0,1,2,0,15,242
063710505,239,2,0,0,0,0,6,247
063710506,313,4,8,1,7,0,13,346
063710507,263,4,3,1,2,0,13,286
063710508,193,6,1,1,1,1,4,207
063710509,380,8,5,0,5,0,6,404
063710510,361,13,2,1,0,0,18,395
063710601,205,13,7,1,1,0,10,237
063710602,200,0,1,3,5,0,10,219
063710603,242,1,1,2,0,0,16,262
063710604,212,9,5,0,3,0,16,245
063710605,202,3,1,0,0,0,59,265
063710606,267,1,2,0,0,0,10,280
063710607,255,1,0,1,2,0,3,262
063710608,173,3,1,0,0,0,0,177
063710609,319,6,0,1,0,0,0,326
063710610,345,10,4,1,0,0,18,378
063710611,416,4,1,0,0,0,7,428
