radio,"1 Inicial (jardín, preescolar)",2 Primario,3 EGB,4 Secundario,5 Polimodal,6 Superior no universitario,7 Universitario,8 Post universitario,9 Educación especial,TOTAL
020120110,38,173,0,288,3,108,224,22,2,858
020120111,39,224,3,386,4,98,222,16,2,994
020120201,32,243,6,421,1,108,193,26,2,1032
020120202,20,121,6,282,0,106,146,17,2,700
020120203,20,154,0,326,2,116,172,16,3,809
020120204,42,197,0,340,0,134,264,19,0,996
020120205,35,212,1,356,0,92,265,15,1,977
020120206,37,196,0,369,2,115,181,24,1,925
020120207,32,166,3,332,0,87,190,14,4,828
020120208,39,187,2,357,0,121,226,13,5,950
020120301,2,45,0,111,2,19,46,0,1,226
020120302,27,197,0,267,2,68,106,8,3,678
020120303,25,212,7,244,12,102,180,15,5,802
020120304,30,191,3,265,2,91,181,14,5,782
020120305,30,186,0,309,1,84,163,11,4,788
020120306,94,765,1,719,3,46,49,2,10,1689
020120307,39,201,1,326,6,152,232,17,6,980
020120308,38,183,0,244,4,88,134,6,3,700
020120309,18,148,0,223,4,82,159,11,2,647
020120310,44,141,2,269,1,91,265,20,4,837
020120311,24,171,2,233,2,98,204,18,5,757
020120401,16,148,1,294,3,63,190,21,1,737
020120402,30,193,3,285,4,47,185,12,2,761
020120403,37,197,2,313,4,143,298,32,16,1042
020120404,46,163,1,291,6,97,249,27,1,881
020120405,17,102,1,195,4,57,193,14,6,589
020120406,26,129,2,259,1,85,202,23,3,730
020120407,46,179,0,306,3,136,316,42,0,1028
020120408,28,153,0,215,0,80,249,28,0,753
020120409,26,115,0,186,0,61,166,22,2,578
020120410,17,119,2,195,1,82,179,16,0,611
020120501,21,111,1,190,0,66,194,17,1,601
020120502,23,130,0,196,2,76,186,28,0,641
020120503,59,165,0,242,1,185,536,96,2,1286
020120504,21,99,1,160,1,73,243,26,0,624
020120505,19,102,1,205,0,98,217,28,0,670
020120506,16,84,5,178,2,98,204,21,0,608
020120507,24,108,0,220,1,78,260,37,0,728
020120508,34,150,1,275,1,94,334,58,1,948
020120509,26,123,0,222,0,126,221,23,3,744
020120510,13,110,1,227,1,90,200,17,5,664
020120511,26,156,0,242,0,71,237,22,4,758
020120601,30,124,0,302,1,103,175,18,0,753
020120602,32,171,5,294,2,124,189,20,3,840
020120603,36,122,0,233,2,68,183,19,2,665
020120604,30,182,2,344,3,81,250,20,2,914
020120605,38,176,0,340,2,101,283,22,3,965
020120606,27,187,0,288,0,124,271,36,2,935
020120607,24,113,0,234,1,97,216,19,2,706
020120608,29,114,0,266,0,66,207,12,2,696
020120609,17,127,2,235,1,89,195,26,1,693
020120610,22,143,0,254,2,98,203,24,1,747
020120701,21,144,2,296,0,99,224,19,3,808
020120702,19,151,0,274,2,95,246,20,4,811
020120703,28,126,0,286,0,125,263,26,3,857
020120704,34,180,4,247,3,104,288,39,2,901
020120705,22,138,0,229,1,72,235,25,0,722
020120706,35,192,1,289,1,86,240,24,2,870
020120707,25,136,2,255,3,87,267,23,0,798
020120708,26,140,3,273,1,79,293,33,0,848
020120709,28,173,1,282,8,162,446,52,3,1155
020120710,38,145,0,302,2,117,370,45,6,1025
020120801,65,264,0,428,2,137,443,50,5,1394
020120802,27,144,0,237,1,75,211,21,0,716
020120803,40,123,0,249,0,103,286,30,4,835
020120804,31,132,3,245,1,84,224,23,3,746
020120805,13,76,2,168,2,81,211,29,3,585
020120806,27,148,1,239,1,94,262,29,6,807
020120807,34,120,0,275,0,98,284,30,2,843
020120808,56,119,2,180,1,110,352,59,1,880
020120809,39,137,0,269,0,105,353,33,3,939
020120810,25,96,2,169,0,94,270,36,3,695
020120811,12,71,1,156,4,89,250,35,3,621
020120901,33,233,0,335,1,91,196,12,1,902
020120902,35,252,0,393,1,138,256,9,5,1089
020120903,34,195,4,350,9,105,232,17,5,951
020120904,53,232,0,337,0,124,234,20,3,1003
020120905,33,209,0,357,1,119,184,17,6,926
020120906,27,180,4,286,1,138,243,33,5,917
020120907,30,210,2,286,0,109,186,14,5,842
020121001,42,213,4,326,0,102,241,25,0,953
020121002,29,198,3,327,0,87,280,21,4,949
020121003,23,176,0,265,1,55,175,10,5,710
020121004,37,154,0,231,2,73,211,20,2,730
020121005,32,86,3,219,1,91,250,29,2,713
020121006,34,154,1,315,1,86,229,22,0,842
020121007,26,149,1,258,0,87,191,15,1,728
020121008,34,212,2,347,1,113,361,35,3,1108
020121009,31,133,1,257,1,115,228,29,5,800
020121010,31,170,1,277,1,79,188,25,5,777
020121011,45,173,1,286,1,100,210,28,3,847
020121101,25,141,0,229,0,96,216,22,2,731
020121102,17,141,0,249,0,62,135,17,4,625
020121103,21,106,0,169,1,85,143,14,0,539
020121104,34,168,1,260,0,80,267,31,14,855
020121105,46,280,2,311,1,64,139,7,5,855
020121106,25,152,2,257,2,110,239,24,5,816
020121107,21,116,0,216,1,113,257,27,2,753
020121108,44,143,2,258,1,94,294,43,3,882
020121109,17,125,1,201,0,149,309,34,2,838
020121110,25,152,2,230,0,96,274,53,2,834
020121111,28,125,0,232,3,112,220,28,4,752
020121201,30,138,0,187,0,73,194,18,1,641
020121202,37,136,0,305,1,123,393,40,0,1035
020121203,48,152,2,302,0,161,399,75,2,1141
020121204,23,155,1,263,2,109,292,24,4,873
020121205,19,113,1,243,0,121,266,15,0,778
020121206,10,79,0,161,0,71,195,22,1,539
020121207,27,143,0,282,7,113,227,25,2,826
020121208,21,103,2,222,0,102,214,26,4,694
020121301,32,133,0,259,2,118,288,30,1,863
020121302,34,135,0,253,0,145,240,35,1,843
020121303,55,187,0,413,6,180,567,61,3,1472
020121304,44,225,0,389,3,153,353,33,4,1204
020121305,31,176,0,305,0,139,337,28,2,1018
020121306,26,132,0,270,0,134,282,32,1,877
020121307,14,87,0,161,1,64,131,8,1,467
020121401,17,259,0,282,1,136,249,16,0,960
020121402,31,150,0,273,1,115,280,26,1,877
020121403,36,124,3,213,0,70,261,32,0,739
020121404,32,145,0,229,0,95,302,33,0,836
020121405,42,118,2,264,2,146,345,27,0,946
020121406,29,115,5,214,1,75,257,40,2,738
020121407,46,180,0,304,2,94,347,31,2,1006
020121408,20,120,0,290,0,102,372,32,1,937
020121409,38,115,0,205,0,110,264,31,5,768
020121410,29,162,4,294,0,107,347,29,2,974
020121501,33,163,0,300,4,96,228,18,5,847
020121502,30,128,1,280,2,109,240,25,2,817
020121503,35,162,9,281,0,115,326,25,1,954
020121504,32,138,0,287,1,131,302,40,4,935
020121505,45,147,2,276,1,98,266,24,1,860
020121506,21,147,0,235,1,104,280,20,0,808
020121507,43,139,0,238,1,119,306,44,1,891
020121508,40,153,1,266,1,109,295,32,1,898
020121509,43,149,3,225,2,115,339,57,2,935
020121510,29,169,0,306,2,103,199,13,3,824
020121511,34,189,0,268,1,74,231,19,2,818
020121512,34,132,0,228,5,85,262,25,2,773
020121513,26,90,0,189,2,88,260,11,3,669
020121601,29,203,1,372,0,118,311,38,3,1075
020121602,29,158,0,301,0,109,217,26,1,841
020121603,25,117,1,250,0,142,314,24,0,873
020121604,46,160,2,300,1,143,373,53,0,1078
020121605,42,160,5,361,4,168,486,48,0,1274
020121606,47,191,3,352,2,172,504,60,4,1335
020121607,30,136,1,257,1,95,188,16,2,726
020121608,34,149,1,276,6,158,358,35,1,1018
020121609,29,123,4,226,0,104,279,30,1,796
020121610,14,116,0,225,0,69,188,26,1,639
020121611,33,153,2,257,0,100,207,29,0,781
020121612,23,120,5,246,0,73,208,10,1,686
020121613,17,94,2,167,0,57,120,15,3,475
020121614,11,77,0,129,1,38,78,3,0,337
020121701,42,213,0,376,1,105,200,10,0,947
020121702,27,244,4,359,0,119,249,17,1,1020
020121703,36,186,0,352,0,93,183,22,6,878
020121704,32,164,0,261,0,79,206,15,4,761
020121705,40,194,1,337,0,154,307,25,30,1088
020121706,36,187,0,336,1,116,252,16,3,947
020121707,33,195,0,346,0,124,238,19,1,956
020121708,39,177,0,372,1,183,384,28,2,1186
020121801,30,127,0,245,1,82,118,7,3,613
020121802,32,259,1,361,3,64,155,8,3,886
020121803,24,212,0,330,1,93,160,10,5,835
020121804,18,172,0,316,1,103,168,11,3,792
020121805,31,196,0,336,0,97,178,11,14,863
020121806,36,229,1,327,0,92,162,7,2,856
020121807,34,193,0,357,0,98,151,11,1,845
020121808,35,233,5,349,1,97,188,11,6,925
020121809,22,162,5,288,4,73,193,16,2,765
020121810,37,162,3,255,0,83,153,20,2,715
020121811,30,127,0,250,3,74,170,15,1,670
020121812,39,236,1,400,2,113,284,26,4,1105
020121813,24,139,2,281,1,78,205,6,1,737
020121901,29,248,0,392,4,77,112,10,3,875
020121902,22,161,7,242,1,33,104,3,2,575
020121903,31,216,1,321,0,60,97,4,5,735
020121904,36,280,11,438,3,106,167,13,4,1058
020121905,48,220,2,419,0,117,233,11,8,1058
020121906,39,238,0,395,3,102,250,14,1,1042
020121907,33,227,2,383,4,83,213,9,7,961
020121908,34,175,13,364,0,68,239,22,5,920
020121909,25,162,0,320,6,76,166,10,2,767
020121910,35,227,3,361,0,131,270,17,0,1044
020121911,39,255,0,383,3,115,227,10,1,1033
020121912,19,164,0,265,1,111,223,14,1,798
020121913,32,146,0,250,0,58,189,16,1,692
020122001,34,168,1,288,1,103,214,10,2,821
020122002,40,208,2,459,0,156,328,32,6,1231
020122003,41,206,5,329,0,133,250,19,5,988
020122004,36,174,0,357,0,103,308,17,1,996
020122005,24,176,2,313,0,115,305,24,4,963
020122006,37,202,1,375,1,126,213,16,4,975
020122007,31,158,1,335,0,117,186,17,5,850
020122008,35,198,2,365,3,82,206,9,0,900
020122101,29,186,0,335,0,111,312,25,6,1004
020122102,35,198,0,322,0,119,310,27,1,1012
020122103,35,155,0,304,1,135,225,17,1,873
020122104,28,205,1,320,0,145,244,31,3,977
020122105,29,171,1,266,1,106,201,13,1,789
020122106,25,164,0,300,0,100,222,16,6,833
020122107,42,215,0,302,0,109,239,14,1,922
020122108,16,155,1,298,0,87,212,14,0,783
020122109,23,187,4,264,1,101,172,13,2,767
020122110,22,143,0,246,0,83,136,2,1,633
020122201,28,186,0,274,0,76,184,8,4,760
020122202,39,185,1,354,1,90,223,13,1,907
020122203,32,173,1,277,0,93,174,13,0,763
020122204,38,205,0,293,0,100,202,15,3,856
020122205,60,265,0,476,0,79,276,14,3,1173
020122206,41,212,1,371,1,143,283,20,2,1074
020122207,40,208,5,331,4,149,318,22,1,1078
020122208,32,185,0,325,0,96,294,13,4,949
020122209,35,177,1,301,1,72,269,19,2,877
020122210,30,209,0,329,0,109,236,20,4,937
020122211,31,158,0,281,0,137,275,28,2,912
020130101,22,136,8,241,1,75,213,17,0,713
020130102,16,94,3,200,1,92,267,59,4,736
020130103,20,66,2,155,3,85,240,12,0,583
020130104,29,75,2,186,5,107,290,36,2,732
020130105,31,60,0,160,3,89,352,88,0,783
020130106,35,110,3,206,2,88,332,68,2,846
020130107,15,75,0,133,3,34,208,27,0,495
020130108,15,54,0,137,0,84,189,34,0,513
020130109,9,45,0,131,3,73,156,28,0,445
020130110,20,69,0,226,0,76,252,35,2,680
020130111,17,82,0,174,0,87,234,35,3,632
020130112,18,94,0,151,2,61,180,21,1,528
020130113,21,71,1,155,0,72,262,18,2,602
020130114,21,149,3,179,2,73,176,17,1,621
020130201,26,159,1,333,5,128,331,33,2,1018
020130202,20,122,2,238,0,116,293,29,2,822
020130203,22,91,0,165,0,83,194,18,1,574
020130204,20,107,2,178,0,57,243,23,5,635
020130205,37,99,0,202,1,52,293,61,0,745
020130206,29,119,2,177,2,112,387,80,1,909
020130207,27,92,1,183,2,91,232,11,2,641
020130208,24,93,0,142,2,75,240,25,2,603
020130209,60,174,6,209,0,99,377,75,0,1000
020130210,54,143,5,266,4,109,432,45,1,1059
020130211,27,52,0,168,0,51,233,47,0,578
020130301,36,106,1,187,0,85,321,59,3,798
020130302,15,75,8,187,3,95,222,28,0,633
020130303,21,107,1,263,1,86,242,34,0,755
020130304,38,162,2,275,5,97,387,51,1,1018
020130305,33,112,0,198,0,110,273,35,1,762
020130306,28,97,3,160,2,58,246,35,0,629
020130307,18,97,0,189,1,80,219,25,0,629
020130308,19,80,1,140,0,60,269,23,2,594
020130309,55,186,2,245,1,93,295,41,2,920
020130310,49,107,0,191,1,123,386,64,1,922
020130401,22,76,0,201,0,67,196,21,1,584
020130402,33,93,0,201,2,98,285,33,2,747
020130403,15,107,1,191,0,87,231,26,5,663
020130404,35,142,1,324,7,118,305,37,1,970
020130405,16,102,0,220,1,92,265,35,1,732
020130406,37,102,0,253,3,132,295,30,3,855
020130407,22,124,0,206,1,77,253,17,2,702
020130408,15,85,0,190,0,58,226,29,4,607
020130409,19,88,1,176,1,95,254,42,3,679
020130410,14,51,0,129,0,56,134,38,3,425
020130411,31,115,1,220,3,77,287,43,1,778
020130412,58,189,2,296,5,163,522,84,5,1324
020130413,25,92,0,211,0,83,246,32,2,691
020130414,31,126,2,182,5,106,254,22,0,728
020130501,17,106,2,220,2,91,250,31,4,723
020130502,25,170,0,359,8,160,404,31,0,1157
020130503,39,183,4,317,3,143,392,60,0,1141
020130504,26,130,5,248,3,146,363,41,3,965
020130505,21,116,2,253,0,99,319,39,0,849
020130506,33,145,1,213,1,73,383,57,1,907
020130507,34,106,2,193,1,91,290,33,1,751
020130508,41,90,0,177,0,76,389,61,0,834
020130601,14,113,0,218,1,96,203,23,2,670
020130602,30,174,1,274,4,110,368,51,4,1016
020130603,31,139,0,259,1,106,335,31,1,903
020130604,30,127,0,217,0,105,332,54,1,866
020130605,31,117,4,231,1,112,365,40,2,903
020130606,20,106,0,259,2,118,287,40,3,835
020130607,24,136,1,281,3,107,338,40,1,931
020130608,17,132,1,238,0,99,248,29,1,765
020130701,30,116,0,230,0,95,242,36,2,751
020130702,16,98,0,183,0,76,160,22,0,555
020130703,34,134,1,246,1,158,350,47,0,971
020130704,18,118,0,187,0,85,284,34,0,726
020130705,36,147,0,263,3,126,383,46,1,1005
020130706,27,117,0,190,0,111,307,40,2,794
020130707,28,106,3,202,1,109,276,37,2,764
020130708,31,130,1,182,0,86,273,40,3,746
020130709,32,84,0,199,0,88,335,33,9,780
020130801,16,52,0,155,1,73,261,59,1,618
020130802,13,74,0,130,1,55,246,23,1,543
020130803,28,124,1,227,1,93,377,43,0,894
020130804,30,129,0,194,0,65,364,49,4,835
020130805,31,111,0,207,3,89,400,76,2,919
020130806,22,95,0,185,0,64,247,31,2,646
020130807,32,109,0,196,2,79,308,42,2,770
020130808,35,126,1,287,1,105,336,57,1,949
020130809,24,94,4,176,1,92,254,26,2,673
020130810,21,92,8,179,1,51,240,25,0,617
020130901,21,82,0,188,0,79,248,34,0,652
020130902,19,85,0,202,0,80,250,33,1,670
020130903,12,48,0,115,0,73,208,30,1,487
020130904,15,70,1,147,0,62,241,21,2,559
020130905,32,136,2,262,2,111,494,76,5,1120
020130906,25,75,1,168,0,90,251,44,1,655
020130907,24,82,1,135,2,74,291,35,0,644
020130908,24,79,0,178,0,89,338,52,3,763
020130909,30,87,1,202,3,87,366,55,4,835
020130910,7,84,1,128,0,66,213,25,2,526
020131001,44,73,2,133,0,114,312,77,4,759
020131002,29,88,3,208,0,101,337,76,1,843
020131003,40,132,4,249,3,80,372,33,1,914
020131004,43,183,2,238,8,129,392,55,1,1051
020131005,22,80,1,165,2,74,168,26,1,539
020131006,21,109,0,225,1,110,336,53,2,857
020131007,12,80,1,160,1,76,271,43,0,644
020131008,22,100,1,217,2,130,349,62,4,887
020131009,14,109,3,207,0,77,240,26,1,677
020131010,23,149,1,268,1,94,293,31,5,865
020131011,14,82,0,151,1,92,216,35,0,591
020131101,10,73,0,208,0,52,192,21,0,556
020131102,22,96,2,192,3,100,269,29,4,717
020131103,13,90,4,148,0,91,197,23,0,566
020131104,15,70,0,145,3,76,216,21,1,547
020131105,14,79,2,174,0,68,201,30,2,570
020131106,30,130,3,297,3,128,419,35,4,1049
020131107,23,118,3,195,0,73,260,26,1,699
020131201,23,93,0,183,2,70,268,39,3,681
020131202,20,126,0,209,0,126,314,64,5,864
020131203,21,90,0,188,0,66,210,32,0,607
020131204,40,112,2,156,0,82,357,77,1,827
020131205,36,112,0,151,1,44,271,56,3,674
020131206,15,91,1,143,1,64,196,38,0,549
020131207,25,173,0,266,13,91,235,48,1,852
020131208,27,86,6,182,0,78,191,40,1,611
020131209,30,104,5,209,1,119,365,66,3,902
020131210,17,68,1,179,1,90,155,37,1,549
020131301,25,125,2,229,1,84,455,88,1,1010
020131302,4,62,0,105,0,33,90,8,2,304
020131303,20,105,6,248,2,88,215,20,1,705
020131304,20,77,0,201,2,130,345,30,1,806
020131305,24,92,1,231,2,81,313,60,3,807
020131306,11,36,0,64,0,41,81,19,0,252
020131307,25,59,0,139,5,76,250,44,1,599
020131308,19,80,2,169,0,36,295,29,1,631
020131309,24,90,5,201,2,77,300,54,1,754
020131310,37,96,0,205,2,107,374,65,1,887
020131311,26,73,0,117,0,49,268,43,0,576
020131312,28,129,0,208,4,137,392,76,2,976
020131313,37,114,0,255,7,151,482,115,2,1163
020131314,28,69,0,115,1,76,284,71,0,644
020131401,28,66,1,170,1,69,353,61,0,749
020131402,15,34,0,97,0,34,164,24,2,370
020131403,17,71,1,136,0,115,258,39,0,637
020131404,21,90,2,185,2,66,297,49,0,712
020131405,15,53,0,147,0,70,204,24,0,513
020131406,32,99,0,173,1,106,350,59,2,822
020131407,14,49,0,97,0,49,154,12,0,375
020131408,11,64,0,168,1,66,238,36,2,586
020131409,19,72,3,127,1,63,194,38,1,518
020131410,21,80,1,165,3,61,328,50,1,710
020131411,40,116,0,186,3,65,316,48,1,775
020131501,21,84,0,200,0,106,273,33,3,720
020131502,10,113,1,165,0,76,292,36,0,693
020131503,21,110,2,215,5,71,273,27,3,727
020131504,14,108,2,112,4,51,165,24,1,481
020131505,32,78,1,191,0,109,295,57,0,763
020131506,22,78,0,177,0,51,256,55,3,642
020131507,25,90,1,206,0,93,316,47,4,782
020131508,15,80,1,175,3,90,283,45,0,692
020131509,25,102,0,209,0,124,334,43,2,839
020131510,12,71,1,173,3,86,220,45,0,611
020131511,24,99,1,210,2,102,247,34,1,720
020131512,11,98,1,151,2,61,253,46,1,624
020131601,31,121,2,203,2,116,305,33,0,813
020131602,20,101,2,247,1,95,342,34,1,843
020131603,9,74,0,153,4,44,181,26,0,491
020131604,16,70,0,190,2,69,284,44,2,677
020131605,18,68,0,157,0,64,173,27,0,507
020131606,15,62,0,133,0,39,135,14,1,399
020131607,34,82,0,182,3,103,290,40,2,736
020131608,22,154,0,150,0,56,227,32,0,641
020131609,28,114,0,185,3,112,317,43,1,803
020131610,32,126,0,235,0,96,273,37,2,801
020131611,22,103,0,169,0,100,267,34,4,699
020131612,27,82,2,216,1,79,256,39,1,703
020131613,22,71,4,114,7,90,211,16,3,538
020131701,44,157,0,291,1,119,349,46,0,1007
020131702,26,134,2,281,1,165,405,37,1,1052
020131703,26,94,0,185,1,102,333,41,3,785
020131704,11,76,1,131,1,79,208,24,0,531
020131705,23,95,1,176,4,102,236,45,3,685
020131706,27,82,0,178,3,89,334,32,0,745
020131707,31,91,0,183,0,92,335,72,1,805
020131708,19,90,0,198,1,98,284,26,4,720
020131709,26,180,0,205,3,101,388,57,4,964
020131710,27,108,1,229,0,103,378,55,3,904
020131711,22,73,0,127,1,70,218,29,2,542
020131801,32,125,2,280,1,102,279,31,1,853
020131802,33,123,1,229,0,76,327,44,4,837
020131803,28,127,3,251,0,107,347,41,7,911
020131804,30,111,0,203,0,55,260,30,2,691
020131805,29,79,2,154,0,94,261,45,0,664
020131806,19,94,1,190,0,81,292,39,3,719
020131807,37,119,0,213,0,110,409,53,3,944
020131808,30,117,2,159,4,92,331,37,0,772
020131809,13,77,2,118,0,56,211,35,4,516
020131810,19,131,3,207,1,83,288,55,2,789
020131901,24,93,0,208,0,88,317,48,0,778
020131902,38,118,1,230,0,103,340,63,1,894
020131903,33,82,2,152,1,60,285,60,1,676
020131904,18,45,1,107,4,60,221,27,0,483
020131905,20,145,0,228,2,96,325,69,3,888
020131906,16,47,0,145,1,75,181,23,1,489
020131907,25,128,1,162,1,90,264,36,2,709
020131908,26,86,0,195,3,79,289,44,1,723
020131909,27,79,0,139,1,63,286,47,1,643
020131910,29,73,2,149,3,87,267,52,0,662
020131911,14,54,0,86,0,45,164,26,1,390
020131912,17,120,5,173,3,97,279,38,3,735
020132001,23,73,0,154,0,84,266,30,0,630
020132002,32,116,0,228,1,132,362,41,2,914
020132003,15,45,0,99,1,55,160,24,2,401
020132004,27,75,2,172,1,78,273,37,0,665
020132005,9,71,0,178,0,66,231,28,0,583
020132006,18,88,1,203,2,112,320,55,0,799
020132007,41,90,0,169,2,119,347,36,7,811
020132008,19,92,0,187,0,81,331,46,4,760
020132009,21,67,0,127,1,65,218,35,0,534
020132010,22,85,0,143,1,50,224,21,0,546
020132011,19,48,1,145,2,55,279,27,1,577
020132012,16,60,0,147,0,69,215,37,3,547
020132101,18,81,1,125,5,52,266,34,0,582
020132102,9,42,0,82,0,25,110,33,1,302
020132103,11,64,3,118,1,63,232,36,0,528
020132104,27,97,0,174,0,75,407,61,1,842
020132105,43,122,2,181,1,55,368,44,1,817
020132106,24,94,0,176,0,75,292,69,2,732
020132107,35,126,0,236,0,130,486,72,0,1085
020132108,25,80,0,149,1,84,302,61,3,705
020132109,22,87,0,189,0,92,380,45,5,820
020132110,18,102,1,210,1,90,393,81,2,898
020132201,21,67,0,133,0,65,255,29,2,572
020132202,8,79,1,114,1,46,210,43,0,502
020132203,11,44,0,106,0,53,210,33,1,458
020132204,34,101,0,203,0,66,389,84,0,877
020132205,46,176,3,284,0,88,430,124,1,1152
020132206,45,145,2,239,8,128,430,80,7,1084
020132207,26,110,2,247,7,99,510,77,1,1079
020132208,20,78,0,172,2,97,347,59,1,776
020132209,20,54,1,146,0,65,219,25,1,531
020132301,46,134,0,277,0,130,469,86,2,1144
020132302,16,56,0,119,2,63,209,33,0,498
020132303,39,107,6,240,1,133,432,100,0,1058
020132304,21,62,0,166,1,78,213,41,3,585
020132305,7,58,0,119,0,61,203,26,0,474
020132306,19,98,0,196,0,92,272,57,3,737
020132307,14,57,0,131,7,63,208,29,0,509
020132308,30,113,0,245,1,141,411,62,3,1006
020132309,23,132,1,245,1,112,410,66,1,991
020132310,17,72,0,172,3,69,182,29,1,545
020132311,18,83,1,197,1,130,331,44,0,805
020132401,21,61,2,95,0,75,183,17,2,456
020132402,13,64,0,143,0,74,217,38,0,549
020132403,25,105,0,205,0,68,218,24,1,646
020132404,35,108,4,184,1,84,337,44,6,803
020132405,17,90,1,197,5,95,264,31,1,701
020132406,21,111,0,239,0,72,228,25,1,697
020132407,34,119,1,264,4,138,317,29,1,907
020132408,34,111,0,248,1,109,267,48,3,821
020132409,33,143,0,230,0,125,355,43,2,931
020132410,35,156,1,185,0,79,268,48,5,777
020132501,27,83,0,163,0,50,231,27,0,581
020132502,19,89,1,193,1,81,255,23,0,662
020132503,26,121,3,277,2,124,259,32,3,847
020132504,19,108,0,199,1,84,192,41,0,644
020132505,27,88,2,174,0,76,182,15,2,566
020132506,26,145,0,174,0,81,242,30,1,699
020132507,46,187,0,394,0,123,328,28,5,1111
020132508,21,123,2,231,2,93,262,22,4,760
020132601,30,169,0,226,0,88,267,44,2,826
020132602,25,150,0,249,0,114,215,34,0,787
020132603,34,119,2,213,1,87,233,45,5,739
020132604,35,179,0,240,5,121,290,27,17,914
020132605,24,124,0,201,0,106,236,38,1,730
020132606,17,179,1,229,1,97,219,16,1,760
020132607,15,74,0,146,0,64,161,13,1,474
020132608,18,85,1,146,0,66,120,8,0,444
020132609,11,82,0,159,0,60,164,16,1,493
020132610,32,136,0,271,1,118,305,42,2,907
020132611,18,98,0,204,2,72,210,19,5,628
020132701,7,55,0,101,0,52,164,31,1,411
020132702,17,114,2,189,0,98,354,49,2,825
020132703,28,160,0,258,0,111,409,42,1,1009
020132704,37,91,0,178,0,86,345,69,3,809
020132705,21,73,3,133,1,83,249,33,0,596
020132706,40,170,1,274,3,135,398,64,2,1087
020132707,24,145,4,236,1,120,430,51,2,1013
020132708,25,94,2,223,0,101,285,49,4,783
020132709,30,101,2,209,2,117,338,42,1,842
020132801,16,108,0,161,0,54,138,21,0,498
020132802,7,69,0,137,0,55,142,16,2,428
020132803,20,89,0,156,1,91,245,44,2,648
020132804,18,38,0,98,4,50,139,23,0,370
020132805,16,93,1,166,1,52,162,38,0,529
020132806,24,109,0,191,0,94,325,55,1,799
020132807,24,93,0,134,1,76,303,38,0,669
020132808,39,104,0,193,1,133,372,70,1,913
020132809,24,79,0,198,3,82,304,52,2,744
020132810,14,76,0,149,0,92,241,33,4,609
020132901,22,117,0,225,1,81,187,37,3,673
020132902,14,121,0,200,4,77,173,19,2,610
020132903,16,77,0,156,0,69,190,16,1,525
020132904,24,126,3,218,0,83,322,33,5,814
020132905,11,84,0,140,3,54,220,40,1,553
020132906,22,96,2,251,1,103,225,32,3,735
020132907,37,168,1,239,2,94,271,35,0,847
020132908,43,206,0,298,1,134,322,60,3,1067
020132909,18,105,0,239,0,59,121,8,3,553
020132910,27,103,0,300,0,112,202,15,3,762
020132911,22,144,2,204,1,89,229,53,2,746
020140101,6,33,0,119,1,69,174,19,0,421
020140102,11,79,0,162,1,59,200,25,3,540
020140103,22,89,1,225,3,90,366,48,1,845
020140104,35,105,0,201,0,95,414,58,0,908
020140105,52,156,1,324,0,142,544,89,0,1308
020140106,20,136,1,215,0,105,432,64,5,978
020140107,22,126,0,195,0,84,345,61,2,835
020140108,26,150,0,242,4,71,375,58,4,930
020140109,36,130,6,234,5,89,432,63,1,996
020140110,33,162,8,269,5,98,534,63,5,1177
020140201,45,128,2,222,0,128,518,81,5,1129
020140202,22,62,4,103,2,58,242,35,0,528
020140203,26,81,1,186,8,78,401,54,2,837
020140204,19,79,1,144,0,77,277,42,1,640
020140205,20,59,1,160,4,95,304,48,3,694
020140206,23,88,2,159,0,52,276,53,0,653
020140207,19,85,0,127,0,85,303,52,2,673
020140208,27,123,0,209,2,117,354,63,2,897
020140209,34,88,0,224,2,90,348,87,1,874
020140210,37,129,0,236,0,133,463,101,1,1100
020140301,44,183,4,359,2,183,670,123,4,1572
020140302,13,71,1,93,0,59,193,47,1,478
020140303,7,45,3,126,1,50,142,39,1,414
020140304,43,97,0,179,0,90,275,59,1,744
020140305,21,81,0,227,1,97,345,58,2,832
020140306,15,53,0,94,3,69,134,28,1,397
020140307,20,63,2,110,0,89,276,57,0,617
020140308,21,106,0,203,2,116,305,63,0,816
020140309,21,77,3,174,2,126,363,91,0,857
020140310,26,70,1,139,0,78,238,59,0,611
020140311,16,77,0,163,0,93,297,36,2,684
020140312,13,101,1,153,5,69,275,35,2,654
020140401,26,110,2,185,0,89,369,68,1,850
020140402,32,92,0,113,1,60,245,47,1,591
020140403,25,69,0,97,1,51,272,43,3,561
020140404,19,74,0,156,2,68,279,36,2,636
020140405,23,98,3,212,0,91,329,71,4,831
020140406,26,160,2,383,16,151,422,89,3,1252
020140407,31,81,4,211,1,109,397,56,2,892
020140408,18,92,6,242,3,134,519,81,5,1100
020140409,12,93,0,189,2,77,354,56,2,785
020140410,48,147,3,313,3,174,612,116,2,1418
020140501,28,167,0,273,0,90,181,18,2,759
020140502,52,148,0,269,0,105,297,43,2,916
020140503,27,128,1,203,1,101,393,63,2,919
020140504,10,70,1,156,0,54,209,37,1,538
020140505,26,116,0,260,0,109,446,52,2,1011
020140506,31,81,0,145,1,88,226,35,1,608
020140507,19,58,0,121,3,65,228,34,0,528
020140508,10,78,0,128,0,46,151,23,3,439
020140509,63,123,8,203,1,127,526,102,2,1155
020140510,41,114,1,271,1,177,521,92,6,1224
020140601,23,116,0,169,2,126,413,99,2,950
