radio,1 Calidad 1,2 Calidad 2,3 Calidad 3,4 Calidad 4,TOTAL
064273002,356,13,5,2,376
064273003,204,41,12,4,261
064273004,310,17,4,0,331
064273005,100,50,2,1,153
064273006,262,30,12,4,308
064273007,285,28,10,3,326
064273008,171,11,2,0,184
064273009,170,9,7,0,186
064273010,264,32,2,0,298
064273011,155,14,0,0,169
064273012,208,20,5,0,233
064273013,259,34,9,0,302
064273101,281,11,0,0,292
064273102,276,17,8,0,301
064273103,306,14,3,0,323
064273104,285,20,0,0,305
064273105,372,44,2,0,418
064273106,372,8,2,0,382
064273107,220,31,5,1,257
064273108,155,13,3,0,171
064273109,231,19,10,1,261
064273110,239,33,7,0,279
064273201,222,23,2,0,247
064273202,231,14,4,0,249
064273203,225,30,1,1,257
064273204,207,19,5,2,233
064273205,296,69,8,1,374
064273206,243,33,6,1,283
064273207,297,30,4,0,331
064273208,319,61,18,1,399
064273209,180,28,6,0,214
064273210,190,13,10,1,214
064273211,223,30,3,0,256
064273212,183,18,2,0,203
064273301,197,22,6,0,225
064273302,317,58,9,0,384
064273303,138,52,14,0,204
064273304,128,16,4,0,148
064273305,158,39,10,0,207
064273306,137,29,12,0,178
064273307,141,47,14,0,202
064273308,192,68,5,0,265
064273309,161,60,14,0,235
064273310,238,33,21,0,292
064273311,278,24,12,1,315
064273312,410,53,17,0,480
064273313,238,30,15,0,283
064273314,299,38,13,0,350
064273315,237,19,19,0,275
064273401,296,36,11,0,343
064273402,234,19,8,0,261
064273403,432,44,8,1,485
064273404,280,30,7,2,319
064273405,263,61,8,1,333
064273406,441,77,34,4,556
064273407,293,44,6,1,344
064273408,260,41,24,0,325
064273409,363,42,3,0,408
064273410,180,29,2,0,211
064273411,214,28,6,0,248
064273412,285,70,43,1,399
064273413,239,47,4,0,290
064273414,261,34,0,0,295
064273415,337,57,4,0,398
064273501,320,63,12,1,396
064273502,209,22,3,0,234
064273503,157,32,5,1,195
064273504,170,49,10,0,229
064273505,244,47,11,1,303
064273506,314,54,13,0,381
064273507,228,22,4,1,255
064273508,210,55,55,2,322
064273509,346,90,16,0,452
064273510,177,45,15,0,237
064273511,316,67,12,1,396
064273512,307,42,6,0,355
064273513,211,41,8,1,261
064273601,197,23,3,0,223
064273602,251,40,17,4,312
064273603,239,28,8,0,275
064273604,164,31,5,0,200
064273605,185,26,14,1,226
064273606,87,31,18,3,139
064273607,93,24,3,0,120
064273608,42,10,16,16,84
064273609,332,30,7,1,370
064273610,278,16,2,0,296
064273611,325,19,5,0,349
064273612,147,20,7,0,174
064273701,141,34,11,1,187
064273702,127,44,15,1,187
064273703,147,36,8,4,195
064273704,318,64,32,1,415
064273705,188,24,17,4,233
064273706,468,47,23,4,542
064273707,277,66,33,2,378
064273708,254,55,33,8,350
064273709,246,113,34,5,398
064273710,239,115,44,2,400
064273801,228,63,22,1,314
064273802,170,76,17,0,263
064273803,352,120,46,1,519
064273804,88,31,86,5,210
064273805,172,70,12,1,255
064273806,200,49,15,0,264
064273807,257,71,23,5,356
064273808,236,120,23,1,380
064273809,126,33,6,0,165
064273810,275,73,35,2,385
064273901,232,75,24,1,332
064273902,146,87,37,2,272
064273903,123,57,26,0,206
064273904,221,95,30,1,347
064273905,180,111,31,3,325
064273906,152,66,27,1,246
064273907,164,53,18,1,236
064273908,4,7,0,1,12
064273909,265,84,41,1,391
064273910,121,61,70,2,254
064273911,137,54,23,1,215
064274001,187,72,14,0,273
064274002,273,118,26,2,419
064274003,145,88,18,2,253
064274004,267,87,28,10,392
064274005,257,81,21,2,361
064274006,224,85,18,5,332
064274007,454,139,14,2,609
064274008,309,164,11,0,484
064274009,113,95,2,0,210
064274010,293,118,45,15,471
064274011,227,123,40,3,393
064274012,162,55,4,1,222
064274101,308,79,62,5,454
064274102,303,102,55,4,464
064274103,349,94,58,11,512
064274104,317,51,22,2,392
064274105,267,65,34,3,369
064274106,276,40,12,1,329
064274107,308,149,178,7,642
064274108,191,115,230,5,541
064274109,207,121,160,10,498
064274110,50,92,102,9,253
064274201,332,71,13,1,417
064274202,322,58,27,1,408
064274203,349,94,34,1,478
064274204,378,122,28,3,531
064274205,207,74,65,6,352
064274206,182,51,20,1,254
064274207,157,75,27,0,259
064274208,172,42,26,1,241
064274209,294,136,39,1,470
064274210,149,61,10,0,220
064274211,172,64,18,1,255
064274301,307,69,28,0,404
064274302,286,108,19,1,414
064274303,273,89,28,1,391
064274304,273,65,22,2,362
064274305,308,68,24,0,400
064274306,326,123,23,1,473
064274307,223,48,24,0,295
064274308,223,93,17,1,334
064274309,241,82,37,1,361
064274310,213,44,21,0,278
064274311,227,49,14,0,290
064274401,257,84,26,2,369
064274402,170,57,15,1,243
064274403,267,86,38,1,392
064274404,280,86,31,2,399
064274405,121,26,12,1,160
064274406,201,32,14,1,248
064274407,139,27,6,0,172
064274408,172,26,7,0,205
064274409,199,24,3,1,227
064274410,199,54,22,0,275
064274411,158,22,12,1,193
064274412,294,62,26,1,383
064274501,374,103,37,0,514
064274502,279,63,12,1,355
064274503,247,42,12,1,302
064274504,371,75,8,0,454
064274505,271,25,5,0,301
064274506,198,40,6,1,245
064274507,326,90,28,5,449
064274508,353,96,46,3,498
064274509,214,57,15,0,286
064274510,198,51,33,4,286
064274511,289,52,13,1,355
064274601,307,53,15,0,375
064274602,68,50,62,6,186
064274603,366,102,34,0,502
064274604,311,123,45,0,479
064274605,298,122,57,2,479
064274606,393,113,48,10,564
064274607,183,89,68,3,343
064274608,100,43,20,4,167
064274609,639,259,191,19,1108
064274610,182,91,37,2,312
064274611,166,85,80,8,339
064274612,253,86,43,1,383
064274613,269,78,28,3,378
064274701,170,61,25,0,256
064274702,40,17,11,3,71
064274703,21,12,8,0,41
064274704,155,32,16,1,204
064274705,154,36,19,1,210
064274706,24,18,10,2,54
064274707,14,4,12,3,33
064274708,9,6,9,1,25
064274709,185,44,11,1,241
064274710,165,73,30,1,269
064274711,153,59,19,0,231
064274712,34,26,27,6,93
064274801,54,32,51,12,149
064274802,346,102,54,15,517
064274803,279,91,30,3,403
064274804,295,29,19,0,343
064274805,204,70,4,3,281
064274806,268,101,136,19,524
064274807,259,83,32,1,375
064274808,207,125,58,2,392
064274809,250,103,45,0,398
064274810,145,124,97,3,369
064274811,160,112,133,10,415
064274812,290,138,48,2,478
064274813,214,105,41,1,361
064274814,236,160,48,4,448
064274901,295,105,69,5,474
064274902,186,51,48,3,288
064274903,170,67,36,3,276
064274904,171,97,36,1,305
064274905,168,108,36,6,318
064274906,88,77,311,18,494
064274907,58,105,136,43,342
064274908,84,129,123,8,344
064274909,128,150,164,7,449
064274910,59,58,188,3,308
064274911,15,12,186,1,214
064274912,68,87,83,12,250
064275001,338,34,10,0,382
064275002,213,85,3,2,303
064275003,273,55,7,0,335
064275004,278,85,5,1,369
064275005,300,41,6,0,347
064275006,315,116,6,1,438
064275007,264,88,13,0,365
064275008,177,76,18,9,280
064275009,198,60,4,9,271
064275010,253,49,6,5,313
064275011,245,65,15,2,327
064275012,403,60,5,1,469
064275013,205,26,3,0,234
064275101,242,49,2,0,293
064275102,252,51,11,6,320
064275103,251,28,3,0,282
064275104,220,39,20,7,286
064275105,232,21,12,5,270
064275106,120,31,32,3,186
064275107,137,82,48,4,271
064275108,271,146,57,17,491
064275109,247,107,24,3,381
064275110,291,62,7,1,361
064275111,299,57,13,0,369
064275112,285,56,7,4,352
064275113,326,33,13,4,376
064275114,340,124,11,3,478
064275115,11,35,28,3,77
064275201,178,148,62,13,401
064275202,284,128,23,2,437
064275203,149,78,48,4,279
064275204,158,151,56,15,380
064275205,52,142,117,57,368
064275206,74,128,99,8,309
064275207,62,133,110,3,308
064275208,28,117,126,29,300
064275209,63,142,127,9,341
064275210,43,89,84,16,232
064275211,65,88,66,7,226
064275212,58,104,70,9,241
064275213,83,162,92,5,342
064275301,157,202,38,22,419
064275302,39,86,78,5,208
064275303,68,94,25,9,196
064275304,98,145,148,17,408
064275305,118,208,106,16,448
064275306,233,204,42,11,490
064275307,169,174,39,4,386
064275308,168,187,41,4,400
064275309,55,99,29,3,186
064275310,187,221,25,4,437
064275401,213,93,56,1,363
064275402,218,149,76,1,444
064275403,124,82,29,2,237
064275404,120,75,27,2,224
064275405,139,99,29,2,269
064275406,146,84,36,0,266
064275407,228,88,30,0,346
064275408,203,114,49,1,367
064275409,223,128,66,0,417
064275410,233,195,278,35,741
064275411,87,77,103,5,272
064275412,264,94,63,3,424
064275501,132,57,12,1,202
064275502,175,63,6,2,246
064275503,147,51,8,3,209
064275504,170,32,10,1,213
064275505,258,59,26,1,344
064275506,250,79,16,2,347
064275507,190,51,8,1,250
064275508,207,93,25,2,327
064275509,142,88,38,1,269
064275510,160,111,33,2,306
064275511,212,96,32,2,342
064275512,227,127,34,4,392
064275513,264,52,26,1,343
064275601,163,80,35,0,278
064275602,300,120,32,2,454
064275603,175,83,35,6,299
064275604,148,56,18,0,222
064275605,141,61,17,2,221
064275606,287,109,52,3,451
064275607,156,35,10,0,201
064275608,286,66,19,1,372
064275609,173,72,10,1,256
064275610,283,100,21,1,405
064275611,268,73,12,0,353
064275612,281,114,22,0,417
064275613,157,85,28,1,271
064275701,191,100,46,3,340
064275702,119,94,63,2,278
064275703,131,80,22,1,234
064275704,182,67,16,0,265
064275705,149,64,21,3,237
064275706,181,133,43,0,357
064275707,228,138,31,1,398
064275708,146,55,31,1,233
064275709,112,56,12,3,183
064275710,123,73,37,2,235
064275711,98,68,15,0,181
064275712,198,145,46,1,390
064275713,191,119,34,1,345
064275714,53,94,42,1,190
064275715,106,60,22,1,189
064275801,247,121,31,1,400
064275802,192,118,54,0,364
064275803,179,129,49,1,358
064275804,142,105,57,4,308
064275805,88,63,35,3,189
064275806,110,59,27,4,200
064275807,122,128,46,0,296
064275808,202,135,58,1,396
064275809,71,19,0,0,90
064275810,168,79,40,1,288
064275811,104,56,25,4,189
064275812,121,74,28,2,225
064275813,100,55,15,9,179
064275814,101,66,23,5,195
064275815,23,8,20,25,76
064275901,211,115,60,4,390
064275902,79,31,11,1,122
064275903,218,141,35,2,396
064275904,102,73,31,2,208
064275905,191,159,41,5,396
064275906,98,95,27,1,221
064275907,99,56,25,0,180
064275908,169,78,42,4,293
064275909,148,57,45,2,252
064275910,158,117,62,0,337
064275911,158,90,68,1,317
064275912,136,82,33,0,251
064275913,148,94,38,3,283
064276001,228,112,38,1,379
064276002,175,98,26,1,300
064276003,158,68,35,0,261
064276004,172,80,30,0,282
064276005,285,98,35,3,421
064276006,243,131,61,7,442
064276007,176,157,52,3,388
064276008,219,196,66,4,485
064276009,150,140,76,5,371
064276010,154,111,50,5,320
064276011,182,127,43,4,356
064276012,99,65,35,6,205
064276013,144,75,40,3,262
064276014,140,45,16,1,202
064276015,106,59,35,1,201
064276016,281,96,56,3,436
064276017,166,75,32,0,273
064276018,156,63,27,1,247
064276101,326,108,39,5,478
064276102,192,91,33,3,319
064276103,228,61,29,0,318
064276104,276,126,40,6,448
064276105,220,151,104,3,478
064276106,93,106,69,9,277
064276107,101,72,48,2,223
064276108,149,126,69,5,349
064276109,170,123,78,6,377
064276110,180,121,69,5,375
064276111,135,82,48,2,267
064276112,99,51,35,1,186
064276113,146,89,40,3,278
064276114,183,136,44,9,372
064276201,160,47,28,4,239
064276202,177,79,62,3,321
064276203,167,74,20,1,262
064276204,194,78,24,4,300
064276205,255,164,73,6,498
064276206,177,82,28,0,287
064276207,145,68,38,3,254
064276208,164,55,6,0,225
064276209,165,56,17,0,238
064276210,291,97,18,1,407
064276211,68,35,22,3,128
064276212,142,103,38,1,284
064276213,156,73,37,1,267
064276214,113,61,16,1,191
064276215,141,66,29,0,236
064276216,188,83,28,7,306
064276301,248,127,47,2,424
064276302,29,14,16,2,61
064276303,164,57,28,0,249
064276304,123,80,50,4,257
064276305,117,78,44,3,242
064276306,195,120,37,6,358
064276307,184,73,22,4,283
064276308,268,100,35,1,404
064276309,215,142,56,6,419
064276310,272,142,71,8,493
064276311,75,162,95,9,341
064276312,115,116,73,2,306
064276401,107,66,24,2,199
064276402,73,45,33,2,153
064276403,90,80,62,4,236
064276404,86,66,44,2,198
064276405,98,95,32,1,226
064276406,128,76,20,2,226
064276407,152,131,89,6,378
064276408,105,53,30,3,191
064276409,184,116,64,3,367
064276410,170,132,63,4,369
064276411,149,49,31,0,229
064276412,147,89,35,1,272
064276413,100,56,24,1,181
064276414,122,77,27,1,227
064276415,80,63,49,3,195
064276416,52,45,15,0,112
064276417,200,74,1,0,275
064276501,97,139,132,15,383
064276502,124,134,70,2,330
064276503,148,97,35,3,283
064276504,118,151,103,10,382
064276505,70,78,50,1,199
064276506,38,50,36,8,132
064276507,105,134,90,7,336
064276508,83,73,34,0,190
064276509,81,71,27,1,180
064276510,55,91,59,10,215
064276511,199,138,74,7,418
064276512,104,93,32,2,231
064276513,104,89,46,4,243
064276514,104,98,36,4,242
064276515,173,97,31,1,302
064276516,211,162,55,4,432
064276517,211,172,86,5,474
064276601,104,93,45,2,244
064276602,133,92,50,7,282
064276603,210,124,70,7,411
064276604,205,96,53,1,355
064276605,183,145,46,1,375
064276606,166,91,34,3,294
064276607,162,77,36,1,276
064276608,173,64,27,1,265
064276609,131,76,45,3,255
064276610,184,70,45,0,299
064276611,123,89,65,4,281
064276701,58,128,84,23,293
064276702,36,92,80,43,251
064276703,46,66,94,44,250
064276704,131,202,223,62,618
064276705,36,75,116,24,251
064276706,115,97,96,2,310
064276707,102,71,80,9,262
064276708,120,70,49,6,245
064276709,117,56,42,2,217
064276710,113,57,28,8,206
064276711,105,76,32,6,219
064276712,150,100,43,0,293
064276713,62,73,103,14,252
064276714,11,79,92,49,231
064276715,44,74,80,7,205
064276716,59,83,53,7,202
064276717,62,82,123,25,292
064276718,136,127,60,4,327
064276801,134,96,23,2,255
064276802,185,116,34,1,336
064276803,123,57,14,4,198
064276804,140,71,20,3,234
064276805,210,33,18,0,261
064276806,228,74,21,2,325
064276807,143,55,29,6,233
064276808,193,53,11,2,259
064276809,184,82,31,3,300
064276810,166,63,23,1,253
064276901,111,71,25,3,210
064276902,183,94,32,1,310
064276903,161,77,32,2,272
064276904,178,92,47,2,319
064276905,237,91,48,6,382
064276906,121,48,32,4,205
064276907,141,136,42,4,323
064276908,162,80,30,0,272
064276909,267,120,47,2,436
064276910,144,39,7,0,190
064276911,174,37,13,2,226
064276912,142,59,43,2,246
064276913,250,103,59,2,414
064276914,127,96,77,5,305
064276915,160,117,72,7,356
064276916,139,82,46,4,271
064276917,134,102,40,7,283
064277001,94,50,30,2,176
064277002,190,55,35,1,281
064277003,150,78,29,2,259
064277004,218,125,60,4,407
064277005,173,94,68,3,338
064277006,147,54,25,5,231
064277007,113,58,29,2,202
064277008,142,70,33,2,247
064277009,62,58,32,3,155
064277010,144,71,30,1,246
064277011,135,87,42,4,268
064277012,153,92,64,3,312
064277013,138,57,27,0,222
064277014,185,80,37,0,302
064277015,104,82,28,1,215
064277016,108,70,19,2,199
064277017,102,55,28,1,186
064277018,102,50,22,3,177
064277101,165,139,46,4,354
064277102,188,133,54,0,375
064277103,98,93,19,3,213
064277104,81,81,11,2,175
064277105,82,70,27,1,180
064277106,149,69,37,0,255
064277107,172,161,53,7,393
064277108,98,78,28,2,206
064277109,100,81,34,4,219
064277110,100,54,30,0,184
064277111,129,102,49,4,284
064277112,171,188,70,4,433
064277113,83,157,39,3,282
064277114,127,157,36,1,321
064277115,162,110,39,1,312
064277116,149,145,76,5,375
064277201,161,61,37,3,262
064277202,116,92,55,0,263
064277203,112,66,36,1,215
064277204,130,110,22,0,262
064277205,138,117,49,0,304
064277206,148,54,27,1,230
064277207,108,102,48,2,260
064277208,79,89,51,6,225
064277209,103,135,41,5,284
064277210,113,104,46,7,270
064277211,191,168,95,3,457
064277212,108,125,83,5,321
064277301,160,160,44,6,370
064277302,152,194,68,6,420
064277303,137,105,46,3,291
064277304,89,98,53,4,244
064277305,136,110,44,0,290
064277306,195,107,52,3,357
064277307,117,85,48,9,259
064277308,188,161,83,5,437
064277309,159,128,69,6,362
064277310,88,178,138,20,424
064277311,65,70,48,5,188
064277312,61,112,64,3,240
064277313,84,156,94,9,343
064277314,54,133,35,10,232
064277315,61,143,51,7,262
064277316,19,102,99,61,281
064277401,144,119,81,12,356
064277402,201,155,87,9,452
064277403,112,106,76,8,302
064277404,70,65,42,9,186
064277405,126,113,47,3,289
064277406,200,149,75,5,429
064277407,177,121,62,3,363
064277408,125,100,55,4,284
064277409,106,89,45,1,241
064277410,91,76,94,12,273
064277411,119,127,123,34,403
064277412,136,155,111,9,411
064277413,130,71,51,6,258
064277414,105,152,100,13,370
064277415,77,86,64,2,229
064277416,53,95,84,9,241
064277417,107,113,72,5,297
064277418,152,265,247,45,709
064277501,46,98,101,13,258
064277502,48,145,121,9,323
064277503,61,124,101,6,292
064277504,70,136,91,9,306
064277505,65,174,194,15,448
064277506,27,93,85,8,213
064277507,48,164,121,22,355
064277508,73,123,106,10,312
064277509,52,90,91,10,243
064277510,89,160,112,8,369
064277511,52,163,138,21,374
064277512,67,133,89,8,297
064277513,65,106,94,4,269
064277514,77,110,67,10,264
064277515,71,148,100,6,325
064277516,94,144,103,7,348
064277601,72,182,132,14,400
064277602,62,70,70,12,214
064277603,129,162,153,16,460
064277604,120,179,121,8,428
064277605,162,162,66,2,392
064277606,215,130,42,4,391
064277607,166,170,74,9,419
064277608,137,118,79,11,345
064277609,110,174,77,9,370
064277610,126,172,64,6,368
064277611,141,202,87,8,438
064277612,155,180,100,19,454
064277613,61,77,80,2,220
064277614,134,53,40,4,231
064277615,139,131,87,8,365
064277616,153,149,62,8,372
064277617,85,124,36,5,250
064277618,89,97,57,7,250
064277701,144,116,72,2,334
064277702,194,124,81,4,403
064277703,206,104,51,2,363
064277704,285,121,42,3,451
064277705,92,95,53,4,244
064277706,174,142,56,6,378
064277707,142,101,36,2,281
064277708,132,74,31,1,238
064277709,130,71,21,4,226
064277710,160,153,61,3,377
064277711,159,107,36,1,303
064277712,200,155,52,7,414
064277713,133,101,50,0,284
064277714,103,106,39,3,251
064277715,103,79,44,4,230
064277716,141,87,37,1,266
064277801,65,56,44,1,166
064277802,164,156,87,7,414
064277803,144,98,47,3,292
064277804,132,90,50,1,273
064277805,167,134,97,4,402
064277806,104,107,26,4,241
064277807,136,144,91,13,384
064277808,81,98,45,3,227
064277809,110,106,82,5,303
064277810,70,110,93,3,276
064277811,85,117,55,5,262
064277812,112,160,93,3,368
064277813,146,162,42,5,355
064277901,148,87,65,3,303
064277902,128,76,44,6,254
064277903,109,100,44,2,255
064277904,129,125,43,8,305
064277905,193,140,97,4,434
064277906,144,85,58,0,287
064277907,93,63,44,0,200
064277908,98,71,48,6,223
064277909,171,78,31,0,280
064277910,145,121,64,3,333
064277911,147,191,109,5,452
064278001,77,78,92,17,264
064278002,143,143,124,17,427
064278003,76,125,178,32,411
064278004,95,81,74,6,256
064278005,82,89,79,5,255
064278006,91,138,172,11,412
064278007,105,86,86,7,284
064278008,142,134,90,2,368
064278009,84,83,74,5,246
064278010,37,56,95,14,202
064278011,52,56,82,13,203
064278012,32,70,96,25,223
064278013,34,56,110,2,202
064278014,41,86,83,3,213
064278015,38,89,58,7,192
064278016,44,88,110,6,248
064278101,125,117,84,10,336
064278102,100,75,57,7,239
064278103,88,120,84,10,302
064278104,54,67,93,12,226
064278105,12,56,79,12,159
064278106,13,33,47,18,111
064278107,5,29,52,17,103
064278108,0,5,13,2,20
064278109,3,22,31,9,65
064278110,1,11,55,21,88
064278111,17,96,101,35,249
064278112,20,18,24,2,64
064278201,108,129,103,16,356
064278202,88,116,53,10,267
064278203,122,131,70,8,331
064278204,128,95,45,10,278
064278205,53,72,82,32,239
064278206,13,16,19,6,54
064278207,122,129,138,24,413
064278208,81,135,96,11,323
064278209,88,91,138,59,376
064278210,137,99,39,2,277
064278211,122,70,36,3,231
064278212,112,63,60,4,239
064278213,169,104,41,2,316
064278301,150,136,72,9,367
064278302,114,139,69,8,330
064278303,102,140,78,10,330
064278304,172,89,47,8,316
064278305,46,74,61,10,191
064278306,64,104,146,15,329
064278307,46,114,98,14,272
064278308,57,114,111,17,299
064278309,71,83,116,10,280
064278310,112,130,66,8,316
064278311,132,132,36,4,304
064278312,82,109,102,5,298
064278313,167,129,87,6,389
064278314,167,81,71,7,326
064278401,191,25,22,3,241
064278402,117,48,56,35,256
064278403,44,109,80,12,245
064278404,91,173,89,13,366
064278405,148,154,135,8,445
064278406,103,115,87,7,312
064278407,55,164,123,15,357
064278408,92,146,127,10,375
064278409,120,167,175,14,476
064278410,35,139,95,30,299
064278411,67,202,138,22,429
064278412,52,158,120,27,357
064278413,26,151,166,64,407
064278414,14,116,81,26,237
064278415,68,190,218,31,507
064278416,80,137,141,27,385
064278417,122,149,129,14,414
064278501,107,159,175,36,477
064278502,95,172,170,37,474
064278503,101,133,107,10,351
064278504,123,84,79,5,291
064278505,129,88,39,1,257
064278506,200,97,67,4,368
064278507,124,101,77,13,315
064278508,162,35,13,2,212
064278509,259,102,70,6,437
064278510,143,68,36,7,254
064278511,200,78,56,6,340
064278512,114,102,96,3,315
064278513,182,112,99,6,399
064278601,253,95,40,1,389
064278602,171,85,33,3,292
064278603,203,100,45,0,348
064278604,150,88,54,3,295
064278605,148,69,53,3,273
064278606,137,83,54,5,279
064278607,193,93,52,2,340
064278608,125,86,38,1,250
064278609,134,99,35,6,274
064278610,131,95,55,1,282
064278611,124,81,46,6,257
064278612,125,88,67,6,286
064278613,123,135,72,2,332
064278614,146,113,56,10,325
064278701,115,107,70,6,298
064278702,119,87,58,5,269
064278703,123,91,44,0,258
064278704,172,116,52,3,343
064278705,258,117,44,4,423
064278706,112,105,52,0,269
064278707,107,125,48,2,282
064278708,164,172,126,2,464
064278709,87,70,61,8,226
064278710,142,91,56,3,292
064278711,12,21,9,0,42
064278712,85,91,53,4,233
064278713,172,98,39,0,309
064278714,173,59,36,1,269
064278715,104,70,45,0,219
064278801,153,90,69,3,315
064278802,243,171,81,8,503
064278803,164,172,71,11,418
064278804,114,120,84,11,329
064278805,133,142,78,13,366
064278806,119,89,44,5,257
064278807,128,131,35,2,296
064278808,181,153,46,2,382
064278809,187,142,40,6,375
064278810,177,126,24,5,332
064278811,105,65,17,0,187
064278812,177,88,27,1,293
064278813,185,141,33,4,363
064278901,56,135,137,36,364
064278902,80,91,93,21,285
064278903,133,184,139,9,465
064278904,163,195,134,6,498
064278905,173,192,104,16,485
064278906,128,123,123,10,384
064278907,66,140,234,45,485
064278908,79,176,145,24,424
064278909,48,100,69,6,223
064278910,88,105,69,13,275
064278911,185,184,104,8,481
064278912,130,148,142,34,454
064278913,125,189,169,17,500
064278914,70,182,175,57,484
064279001,282,111,29,0,422
064279002,170,180,71,9,430
064279003,121,52,12,2,187
064279004,91,110,54,5,260
064279005,59,94,94,13,260
064279006,112,127,63,7,309
064279007,190,76,24,3,293
064279008,157,101,75,16,349
064279009,162,173,176,47,558
064279010,218,179,141,25,563
064279011,107,78,58,9,252
064279012,71,52,42,6,171
064279013,88,65,76,7,236
064279014,84,79,114,17,294
064279101,84,98,84,22,288
064279102,42,46,38,10,136
064279103,101,90,107,22,320
064279104,151,95,55,12,313
064279105,120,69,44,12,245
064279106,137,90,54,13,294
064279107,144,94,47,3,288
064279108,70,122,105,8,305
064279109,21,96,111,37,265
064279110,70,53,47,2,172
064279111,95,53,43,1,192
064279112,85,91,115,78,369
064279113,53,31,22,5,111
064279114,40,18,16,2,76
064279115,58,25,19,0,102
064279116,47,22,15,2,86
064279201,40,116,133,70,359
064279202,107,97,121,26,351
064279203,57,57,82,9,205
064279204,113,136,124,12,385
064279205,95,124,134,19,372
064279206,70,186,173,38,467
064279207,56,157,224,63,500
064279208,56,155,214,49,474
064279209,128,105,122,35,390
064279210,143,111,117,20,391
064279211,269,45,50,4,368
064279212,132,132,85,4,353
064279213,116,120,72,13,321
064279214,123,159,105,3,390
064279215,77,95,47,4,223
064279216,113,99,82,10,304
064279217,45,92,68,8,213
064279218,59,93,48,2,202
064279219,66,129,143,33,371
064279301,44,143,119,10,316
064279302,38,135,135,40,348
064279303,32,100,132,27,291
064279304,61,127,134,21,343
064279305,20,114,113,51,298
064279306,142,162,150,24,478
064279307,91,152,145,19,407
064279308,182,132,90,12,416
064279309,176,127,100,17,420
064279310,198,143,79,9,429
064279311,117,206,121,21,465
064279312,153,140,80,6,379
064279313,121,171,111,8,411
064279314,212,122,69,13,416
064279315,52,110,176,105,443
064279401,113,176,64,5,358
064279402,154,150,69,10,383
064279403,142,165,105,13,425
064279404,147,184,99,10,440
064279405,105,222,126,12,465
064279406,94,214,174,17,499
064279407,51,98,87,10,246
064279408,33,115,112,25,285
064279409,128,165,91,6,390
064279410,136,130,69,9,344
064279411,124,185,70,7,386
064279412,146,179,53,5,383
064279413,97,168,87,9,361
064279501,99,104,75,9,287
064279502,97,170,98,8,373
064279503,94,185,128,24,431
064279504,86,188,207,32,513
064279505,53,151,159,55,418
064279506,62,133,142,44,381
064279507,120,294,235,59,708
064279508,81,164,93,32,370
064279509,96,150,68,8,322
064279510,151,164,78,5,398
064279511,134,163,66,10,373
064279512,158,211,115,14,498
064279513,91,143,103,8,345
064279514,94,142,92,14,342
064279601,69,145,132,31,377
064279602,34,146,119,42,341
064279603,45,117,126,34,322
064279604,39,112,160,18,329
064279605,58,78,68,14,218
064279606,170,154,85,12,421
064279607,38,93,103,38,272
064279608,167,141,68,13,389
064279609,191,181,91,15,478
064279610,81,172,148,43,444
064279611,72,108,93,16,289
064279612,34,100,130,69,333
064279613,1,13,11,11,36
064279614,57,94,144,54,349
064279615,66,89,80,8,243
064279616,64,39,15,1,119
064279701,49,110,88,22,269
064279702,137,124,99,24,384
064279703,86,154,102,17,359
064279704,118,139,118,15,390
064279705,41,89,58,11,199
064279706,156,182,96,15,449
064279707,68,156,94,29,347
064279708,88,115,119,21,343
064279709,109,66,74,15,264
064279710,77,76,56,8,217
064279711,48,21,25,3,97
064279712,26,41,31,14,112
064279713,83,93,61,3,240
064279714,147,134,69,11,361
064279715,100,75,30,2,207
064279716,35,40,38,6,119
064279717,41,100,86,20,247
064279718,38,72,53,7,170
064279719,77,85,48,4,214
064279720,41,131,137,28,337
064279721,16,114,119,54,303
064279722,22,60,89,23,194
064279723,65,98,90,5,258
064279724,96,94,51,4,245
064340101,125,177,79,16,397
064340102,186,55,24,0,265
064340103,203,48,8,1,260
064340104,211,41,7,0,259
064340105,244,77,8,2,331
064340106,241,107,20,0,368
064340107,145,61,9,1,216
064340108,194,39,5,0,238
064340109,202,40,5,2,249
064340110,254,41,6,0,301
064340111,222,49,2,0,273
064340201,214,17,2,0,233
064340202,39,12,2,0,53
064340203,198,66,13,1,278
064340204,159,40,14,0,213
064340205,233,50,9,0,292
064340206,204,78,6,0,288
064340207,51,5,3,0,59
064340208,118,62,13,0,193
064340209,46,3,2,1,52
064340210,140,47,6,1,194
064340211,294,42,11,0,347
064340212,253,38,6,0,297
064340301,260,64,8,0,332
064340302,228,40,13,0,281
064340303,400,70,12,0,482
064340304,196,40,9,0,245
064340305,248,59,13,0,320
064340306,216,16,10,0,242
064340307,230,64,11,0,305
064340308,339,85,16,1,441
064340309,420,55,12,0,487
064340310,245,50,14,0,309
064340401,301,51,6,1,359
064340402,213,47,6,0,266
064340403,267,20,4,0,291
064340404,167,33,6,0,206
064340405,212,23,5,0,240
064340406,284,56,9,1,350
064340407,189,18,2,0,209
064340408,129,9,5,0,143
064340409,152,20,7,0,179
064340410,298,49,7,0,354
064340501,333,49,22,1,405
064340502,302,61,5,0,368
064340503,241,26,3,0,270
064340504,224,57,9,1,291
064340505,258,28,24,1,311
064340506,174,34,16,0,224
064340507,245,78,20,0,343
